input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_expired,tls_wildcard_certificate,cdn_name,cdn,tls_mismatched,tls_subject_org_,final_url,csp_domains_,location,tls_self_signed
password-reset-dev.np.digital.business.comcast.com,Reset Password,200,3643,password-reset-dev.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-01T00:00:00Z,2023-08-22T23:59:59Z,CN=password-reset-dev.np.digital.business.comcast.com,password-reset-dev.np.digital.business.comcast.com,*.va.password-reset-dev.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,5b1b58fe73d960efa3013e447997b9b5,2308cace476794161dcb262432649ae7a7e4df94cb96c5f52fb23ea434440e4b,ctls,password-reset-dev.np.digital.business.comcast.com,443,https://password-reset-dev.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,18.155.129.119,/,-2009722838,18.155.129.125,Amazon Web Services,32,False,,True,cloudfront,True,,,,,,
password-reset-int.np.digital.business.comcast.com,Reset Password,200,3643,password-reset-int.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-20T00:00:00Z,2023-08-22T23:59:59Z,CN=password-reset-int.np.digital.business.comcast.com,password-reset-int.np.digital.business.comcast.com,*.va.password-reset-int.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,94b6d048b501633135ab619d66b28d59,5da8c8e835961d039bb33996cad18128e6b98d2230c332542503e10bbd28ad10,ctls,password-reset-int.np.digital.business.comcast.com,443,https://password-reset-int.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,18.66.122.28,/,-2009722838,18.66.122.56,Amazon Web Services,32,False,,True,cloudfront,True,,,,,,
password-reset-pqa.np.digital.business.comcast.com,Reset Password,200,3643,password-reset-pqa.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-24T00:00:00Z,2023-08-09T23:59:59Z,CN=password-reset-pqa.np.digital.business.comcast.com,password-reset-pqa.np.digital.business.comcast.com,*.va.password-reset-pqa.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,5f7c939a1d4fe9249621e06d45c35e29,d03c089237d64b73aed0bf66a35ed77606bcd90486e36a7ccd05d0fdab31b79e,ctls,password-reset-pqa.np.digital.business.comcast.com,443,https://password-reset-pqa.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,18.66.112.58,/,-2009722838,18.66.112.55,Amazon Web Services,32,False,,True,cloudfront,True,,,,,,
password-reset-prod-va.digital.business.comcast.com,Reset Password,200,3643,password-reset-prod-va.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-01T00:00:00Z,2023-07-21T23:59:59Z,CN=password-reset-prod-va.digital.business.comcast.com,password-reset-prod-va.digital.business.comcast.com,*.va.password-reset-prod-va.digital.business.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,7a73f4aced59fe90a3b4bca3bcfca336,29ab8bcf3a3761c6c5b3e6837666b6806fd6a1dcd6a068028d5efb9733069bdc,ctls,password-reset-prod-va.digital.business.comcast.com,443,https://password-reset-prod-va.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,13.224.189.9,/,341518282,13.224.189.51,Amazon Web Services,32,False,,True,cloudfront,True,,,,,,
password.comcast.com,Sign in to your account,200,205192,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,ctls,login.microsoftonline.com,443,https://password.comcast.com:443,https,,text/html,GET,20.118.56.22,/,-1486960786,20.118.56.22,HSTS,173,False,,,,,,Microsoft Corporation,https://login.microsoftonline.com/common/oauth2/authorize?client_id=0000000c-0000-0000-c000-000000000000&redirect_uri=https%3A%2F%2Faccount.activedirectory.windowsazure.com%2F&response_mode=form_post&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3DAQAAAAIAAAAJLnJlZGlyZWN0RGh0dHBzOi8vYWNjb3VudC5hY3RpdmVkaXJlY3Rvcnkud2luZG93c2F6dXJlLmNvbS9DaGFuZ2VQYXNzd29yZC5hc3B4Hk9wZW5JZENvbm5lY3QuQ29kZS5SZWRpcmVjdFVyacABSmlpV1dyN0xnd05oWk11VFQ3RmJRYzNzbTV4cGZrbV9mbXR3WmRXQmdUOWZ2YjF5YjExdmFGc1gyVk9UTU9sdDVtUld4WEVTd1JZZjBpRjVpVlFqdUFVMDNzZXhWcGRPbnI1Uk1mckxMNUNRR1dYVExwVHN0aFlQcW9VRVhoSjRjX09ZQUl0bjdKcHlhWkF4SnV4UWtRZzNmSHhOM3ZZOFRmSkRhV05PYlpUeU5OQkRnSTNQai1TUGFEdjgwdzM2&nonce=1684378106.4V5_9nG7C2tGucZHZACpdQ&nux=1,,,
pcc-contingent.comcast.com,Comcast Business Services,200,8830,pcc-contingent.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-07-28T00:00:00Z,2023-07-28T23:59:59Z,"CN=vmc.comcastenterpriseservices.com, O=Comcast Corporation, ST=Pennsylvania, C=US",vmc.comcastenterpriseservices.com,pcc.contingent.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,6e0819adefac99ee48f3fcbf897b176b,d7cfa942a936a408ff65904e87a028250c6f71941c8e9dcc55c5746a04b0723a,ctls,pcc-contingent.comcast.com,443,https://pcc-contingent.comcast.com:443,https,,text/html,GET,96.99.226.28,/,406538220,96.99.226.28,PHP,310,False,,,,,,Comcast Corporation,https://pcc-contingent.comcast.com/index.php?cmp=partner_login,,,
pds-hahd-vl.gslb2.comcast.com,403 - Forbidden: Access is denied.,403,1233,pds-hahd-vl.gslb2.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-03T00:00:00Z,2023-08-03T23:59:59Z,"CN=pds.vl.comcast.net, O=Comcast Corporation, ST=Pennsylvania, C=US",pds.vl.comcast.net,pds.mdhd.vl.comcast.net,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,1e694848c5b196e9d43c64eef098e992,04be5a840f44eb570c82efe2edeb46e761888f3e7d20b8f95c166da138b4d942,ctls,pds-hahd-vl.gslb2.comcast.com,443,https://pds-hahd-vl.gslb2.comcast.com:443,https,Microsoft-IIS/10.0,text/html,GET,24.200.244.178,/,1631801191,24.200.244.178,Windows Server,30,False,,,,,True,Comcast Corporation,,,,
pds-mdhd-vl.gslb2.comcast.com,403 - Forbidden: Access is denied.,403,1233,pds-mdhd-vl.gslb2.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-03T00:00:00Z,2023-08-03T23:59:59Z,"CN=pds.vl.comcast.net, O=Comcast Corporation, ST=Pennsylvania, C=US",pds.vl.comcast.net,pds.mdhd.vl.comcast.net,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,1e694848c5b196e9d43c64eef098e992,04be5a840f44eb570c82efe2edeb46e761888f3e7d20b8f95c166da138b4d942,ctls,pds-mdhd-vl.gslb2.comcast.com,443,https://pds-mdhd-vl.gslb2.comcast.com:443,https,Microsoft-IIS/10.0,text/html,GET,24.200.246.178,/,1631801191,2607:fa48:c0:2fd:24:200:246:177,Windows Server,30,False,,,,,True,Comcast Corporation,,,,
pds-stage-mdhd-vl.gslb2.comcast.com,403 - Forbidden: Access is denied.,403,1233,pds-stage-mdhd-vl.gslb2.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-04T00:00:00Z,2023-08-04T23:59:59Z,"CN=pds-stage.vl.comcast.net, O=Comcast Corporation, ST=Pennsylvania, C=US",pds-stage.vl.comcast.net,pds.mdhd.vl.comcast.net,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,c894c8ecba088af39a5e3de45708fd17,61a140b36ffea5468bf77fb04fdd5a7d8ec6a86776b091f8a56429b3db9661e5,ctls,pds-stage-mdhd-vl.gslb2.comcast.com,443,https://pds-stage-mdhd-vl.gslb2.comcast.com:443,https,Microsoft-IIS/10.0,text/html,GET,24.200.246.75,/,1631801191,24.200.246.75,Windows Server,30,False,,,,,True,Comcast Corporation,,,,
penguin.dev.ibis.comcast.com,,404,19,penguin.dev.ibis.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-26T16:50:11Z,2023-07-25T16:50:10Z,CN=penguin.dev.ibis.comcast.com,penguin.dev.ibis.comcast.com,penguin.dev.ibis.comcast.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,e1e40da7f87d8c66b6e42f25f08db446,53bbfdb8df5b9349557bf0ab275c8e380e848c2598403f3264fc3c3a67a2a25b,ctls,penguin.dev.ibis.comcast.com,443,https://penguin.dev.ibis.comcast.com:443,https,istio-envoy,text/plain,GET,35.153.146.124,/,-138391155,2600:1f18:62d1:fb05:40e1:fc2b:c444:b89d,Envoy,2,False,,,,,,,,,,
pennsylvania.comcast.com,Comcast Western Pennsylvania,200,105159,westernpa.comcast.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-23T00:35:52Z,2023-07-22T00:35:51Z,CN=arizona.comcast.com,arizona.comcast.com,www.comcastfield.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,bd5134ea65be898491c77dd135999671,e3a58b8d951a02639ce4460c37d6306b20bc58daedf0e5f50394472c54db32db,ctls,westernpa.comcast.com,443,https://pennsylvania.comcast.com:443,https,Pagely-ARES/1.10.28,text/html,GET,52.202.180.162,/,1494302000,52.202.180.162,WordPress,658,False,,,,,,,https://westernpa.comcast.com/,,,
perf-hop.cybersource.comcast.com,,403,18,perf-hop.cybersource.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-16T00:00:00Z,2024-05-15T23:59:59Z,"CN=perf-hop.cybersource.comcast.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",perf-hop.cybersource.comcast.com,perf-hop.cybersource.comcast.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",7821ddd433a7f9c07e7cbf60f6b44f25,643f1fbe5e9678f46a5947c2dd8612466833b83f7e2e5be5e2b2f565274ae19d,ctls,perf-hop.cybersource.comcast.com,443,https://perf-hop.cybersource.comcast.com:443,https,cloudflare,text/html,GET,104.18.14.191,/,-1252524754,104.18.15.191,Cloudflare,1,False,,,cloudflare,True,,"Cloudflare, Inc.",,,,
phlai.comcast.com,comcastlabsconnect.com - Informationen zum Thema comcastlabsconnect.,200,26824,www.comcastlabsconnect.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-24T00:00:00Z,2024-03-24T23:59:59Z,CN=www.comcastlabsconnect.com,www.comcastlabsconnect.com,www.comcastlabsconnect.com,"CN=Encryption Everywhere DV TLS CA - G2, OU=www.digicert.com, O=DigiCert Inc, C=US",Encryption Everywhere DV TLS CA - G2,DigiCert Inc,db0f6fe47ad9da84d7adf829f548cdad,9968be92db0d48ba799dbebe298c3287b2f464bee2bdf2ff6c6476b77d49c4dc,ctls,www.comcastlabsconnect.com,80,http://phlai.comcast.com:80,http,NginX,text/html,GET,96.99.227.255,/,-1731813108,96.99.227.255,PHP:8.1.17,27,False,,,,,,,https://www.comcastlabsconnect.com,,,
pia.comcast.com,,200,35751,comcast.my.onetrust.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-05-14T23:59:59Z,"CN=onetrust.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",onetrust.com,*.ideas.onetrust.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",81af21e10e487dab1df427cfa0c2a800,0ca9fd8a1e76b121ba9c759b684d720c915e7fd0b6010f8aa1877a4ac54b39a2,ctls,comcast.my.onetrust.com,80,http://pia.comcast.com:80,http,cloudflare,text/html,GET,96.99.227.255,/,-1731813108,2001:558:feed:dc:96:99:227:255,HSTS,30,False,,True,,,True,"Cloudflare, Inc.",https://comcast.my.onetrust.com,https:,,
platco-settings-app.thor.comcast.com,ERROR: The request could not be satisfied,403,986,platco-settings-app.thor.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-26T00:00:00Z,2024-04-23T23:59:59Z,CN=*.platco-settings-app.thor.comcast.com,*.platco-settings-app.thor.comcast.com,platco-settings-app.thor.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,4d5307e6ea9a5934b4e672e9e799ac93,38371c362d671ece630f615ae288e5901bb4d49ddaccd4502a2cbb9f0f25ee53,ctls,platco-settings-app.thor.comcast.com,443,https://platco-settings-app.thor.comcast.com:443,https,CloudFront,text/html,GET,18.66.112.17,/,1066803791,2600:9000:223f:0:18:5b4d:8a80:93a1,Amazon Web Services,20,False,,True,cloudfront,True,,,,,,
platform.twitter.com,,403,255,platform.twitter.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-10-06T00:00:00Z,2023-11-06T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,cdn.syndication.twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b89b8a2ab46b7ddc0e5a0d72f5c11c3a,e9ca9eb02e6fd611592016f591ed5f40e043c0f6fec128d71de7b167ccfacf09,ctls,platform.twitter.com,443,https://platform.twitter.com:443,https,AmazonS3,application/xml,GET,192.229.233.25,/,779162634,2606:2800:234:59:254c:406:2366:268c,Amazon Web Services,2,False,,True,,,True,"Twitter, Inc.",,,,
playbook.comcast.com,Comcast Playbook,200,3002,www.comcastofferplaybook.com,443,True,tls12,TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256,2023-01-05T00:00:00Z,2024-02-04T23:59:59Z,CN=*.comcastofferplaybook.com,*.comcastofferplaybook.com,comcastofferplaybook.com,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,df7db1b633c226845ec58b39a8df0346,ca1fec3eae08ca26a036678236403bcf100ce089c668de004505c657b078f858,ctls,www.comcastofferplaybook.com,80,http://playbook.comcast.com:80,http,nginx/1.14.0 (Ubuntu),text/html,GET,96.99.227.255,/,-1731813108,96.99.227.255,Ubuntu,44,False,,True,,,,,https://www.comcastofferplaybook.com/,,,
playtimeservice-prod-fo-us-east-1.r53.merlin.comcast.com,,404,21,playtimeservice-prod-fo-us-east-1.r53.merlin.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-05-24T00:00:00Z,2023-05-24T23:59:59Z,"CN=playtimeservice-prod-fo-us-east-1.r53.merlin.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",playtimeservice-prod-fo-us-east-1.r53.merlin.comcast.com,roxy-playtime.merlin.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,3f45ebd9e8a47ab66dbb1ba2d6e56f1d,79884d9339ab5f9f8c1712082bdde77c6fa190f820f00dc4a58d79982b85c8e3,ctls,playtimeservice-prod-fo-us-east-1.r53.merlin.comcast.com,443,https://playtimeservice-prod-fo-us-east-1.r53.merlin.comcast.com:443,https,nginx/1.17.7,text/plain,GET,96.99.186.238,/,-1669793162,96.99.186.199,Nginx:1.17.7,1,False,,,,,,Comcast Corporation,,,,
poc-help-and-support-topic-dev.np.digital.business.comcast.com,Help and Support POC Topic Component,200,703,poc-help-and-support-topic-dev.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-22T00:00:00Z,2024-02-20T23:59:59Z,CN=poc-help-and-support-topic-dev.np.digital.business.comcast.com,poc-help-and-support-topic-dev.np.digital.business.comcast.com,*.va.poc-help-and-support-topic-dev.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,6f40ddd7c17189c24a9b679e18879846,72bca00a76bd32d8b19853865bd3a982d51bc8609a701b2e8d16ef3d49cbf7ab,ctls,poc-help-and-support-topic-dev.np.digital.business.comcast.com,443,https://poc-help-and-support-topic-dev.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,13.225.78.41,/,288975616,13.225.78.26,Amazon Web Services,1,False,,True,cloudfront,True,,,,,,
poc-help-and-support-topic-prod-va.digital.business.comcast.com,,404,316,poc-help-and-support-topic-prod-va.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-22T00:00:00Z,2024-02-20T23:59:59Z,CN=poc-help-and-support-topic-prod-va.digital.business.comcast.com,poc-help-and-support-topic-prod-va.digital.business.comcast.com,*.poc-help-and-support-topic-prod-va.digital.business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,35a71a89784139c57cb94b471ce590eb,d3118665c4a3716f921b14c0a817385b2a62e997a93a6fb2d3700fd2570e099c,ctls,poc-help-and-support-topic-prod-va.digital.business.comcast.com,443,https://poc-help-and-support-topic-prod-va.digital.business.comcast.com:443,https,AmazonS3,application/xml,GET,143.204.98.122,/,-1536846473,143.204.98.126,Amazon Web Services,2,False,,True,cloudfront,True,,,,,,
poc-uiarch-non-cra-env-dev.np.digital.business.comcast.com,Customer Hub UI,200,2490,poc-uiarch-non-cra-env-dev.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-24T00:00:00Z,2023-08-22T23:59:59Z,CN=poc-uiarch-non-cra-env-dev.np.digital.business.comcast.com,poc-uiarch-non-cra-env-dev.np.digital.business.comcast.com,*.or.poc-uiarch-non-cra-env-dev.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,6df9649387dcdb53ddad55ee5f7d95d9,75d1c84e39542fb9c776498d4c4b1a09d56b102cc249b49eb30e5dc75a6cbb57,ctls,poc-uiarch-non-cra-env-dev.np.digital.business.comcast.com,443,https://poc-uiarch-non-cra-env-dev.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,143.204.98.72,/,-2009722838,143.204.98.129,Amazon Web Services,32,False,,True,cloudfront,True,,,,,,
poc-uiarch-non-cra-env-pqa.np.digital.business.comcast.com,Customer Hub UI,200,2490,poc-uiarch-non-cra-env-pqa.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-24T00:00:00Z,2023-08-22T23:59:59Z,CN=poc-uiarch-non-cra-env-pqa.np.digital.business.comcast.com,poc-uiarch-non-cra-env-pqa.np.digital.business.comcast.com,*.va.poc-uiarch-non-cra-env-pqa.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,c6a02ef1f8f346fa6eb487b99013c878,5658b2356d5ec54d1608ef2c4bc74dc590d18efa8e52b7778ce8eb5f3934ef7d,ctls,poc-uiarch-non-cra-env-pqa.np.digital.business.comcast.com,443,https://poc-uiarch-non-cra-env-pqa.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,18.66.97.37,/,1949039246,18.66.97.78,Amazon Web Services,32,False,,True,cloudfront,True,,,,,,
poc-uiarch-ui-int.np.digital.business.comcast.com,,404,299,poc-uiarch-ui-int.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-20T00:00:00Z,2024-04-17T23:59:59Z,CN=poc-uiarch-ui-int.np.digital.business.comcast.com,poc-uiarch-ui-int.np.digital.business.comcast.com,*.poc-uiarch-ui-int.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,76eefbadbe1130d650b435f7e7da317e,6f31237da6e0508bda16ff95bae553868caa28f74604c9648b870b8bc56fbc58,ctls,poc-uiarch-ui-int.np.digital.business.comcast.com,443,https://poc-uiarch-ui-int.np.digital.business.comcast.com:443,https,AmazonS3,application/xml,GET,13.225.78.92,/,1339451695,13.225.78.46,Amazon Web Services,2,False,,True,cloudfront,True,,,,,,
poc-uiarch-ui-pqa.np.digital.business.comcast.com,,404,299,poc-uiarch-ui-pqa.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-20T00:00:00Z,2024-04-17T23:59:59Z,CN=poc-uiarch-ui-pqa.np.digital.business.comcast.com,poc-uiarch-ui-pqa.np.digital.business.comcast.com,*.or.poc-uiarch-ui-pqa.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,d396aa453bc81050f2511f8ca1f8d2d0,9d6d41c57a61381fbceaa0e779b659f53ccf16307cfcf1ae2980c5bfa2065959,ctls,poc-uiarch-ui-pqa.np.digital.business.comcast.com,443,https://poc-uiarch-ui-pqa.np.digital.business.comcast.com:443,https,AmazonS3,application/xml,GET,108.138.7.81,/,-987508753,108.138.7.41,Amazon Web Services,2,False,,True,cloudfront,True,,,,,,
poc-uiarch-ui-prod-va.digital.business.comcast.com,,404,303,poc-uiarch-ui-prod-va.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-20T00:00:00Z,2024-04-17T23:59:59Z,CN=poc-uiarch-ui-prod-va.digital.business.comcast.com,poc-uiarch-ui-prod-va.digital.business.comcast.com,*.va.poc-uiarch-ui-prod-va.digital.business.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,3544b753b505cb13be9b2d4648df3179,e19dafce0d8c0fd35233b34649c768ffe3dbabbff7fc9c0ac1b7a06d13777e21,ctls,poc-uiarch-ui-prod-va.digital.business.comcast.com,443,https://poc-uiarch-ui-prod-va.digital.business.comcast.com:443,https,AmazonS3,application/xml,GET,18.66.97.50,/,263911168,18.66.97.72,Amazon Web Services,2,False,,True,cloudfront,True,,,,,,
poc-uiarch-ui-qa.np.digital.business.comcast.com,POC UIARCH UI,200,1124,poc-uiarch-ui-qa.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-20T00:00:00Z,2024-04-17T23:59:59Z,CN=poc-uiarch-ui-qa.np.digital.business.comcast.com,poc-uiarch-ui-qa.np.digital.business.comcast.com,*.or.poc-uiarch-ui-qa.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,e708963b5badf4b931735a4a2816f626,0645538a227d70dde4b9799c5418c35098b15c69a6b442fa48af4b8689b918f2,ctls,poc-uiarch-ui-qa.np.digital.business.comcast.com,443,https://poc-uiarch-ui-qa.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,99.86.4.120,/,582094225,99.86.4.9,Amazon Web Services,1,False,,True,cloudfront,True,,,,,,
pod-1.autobahn.comcast.com,,200,1858,pod-1.autobahn.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-08-29T00:00:00Z,2023-08-29T23:59:59Z,"CN=pod.autobahn.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",pod.autobahn.comcast.com,www.pod.autobahn.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,39de258c3ddf856b56ba1fdd6f3304d8,9a96760eff271a99c4cfbb6be0d1ebc67fc10748a12320be485126ec5018fe21,ctls,pod-1.autobahn.comcast.com,443,https://pod-1.autobahn.comcast.com:443,https,,text/html,GET,96.118.241.177,/,-138391155,96.118.241.177,Bootstrap:4.5.2,1,False,,,,,,Comcast Corporation,,,,
pod-2.autobahn.comcast.com,,200,1858,pod-2.autobahn.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-08-29T00:00:00Z,2023-08-29T23:59:59Z,"CN=pod.autobahn.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",pod.autobahn.comcast.com,www.pod.autobahn.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,39de258c3ddf856b56ba1fdd6f3304d8,9a96760eff271a99c4cfbb6be0d1ebc67fc10748a12320be485126ec5018fe21,ctls,pod-2.autobahn.comcast.com,443,https://pod-2.autobahn.comcast.com:443,https,,text/html,GET,96.118.248.156,/,-138391155,96.118.248.156,Bootstrap:4.5.2,1,False,,,,,,Comcast Corporation,,,,
pod.autobahn.comcast.com,,200,1858,pod.autobahn.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-08-29T00:00:00Z,2023-08-29T23:59:59Z,"CN=pod.autobahn.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",pod.autobahn.comcast.com,www.pod.autobahn.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,39de258c3ddf856b56ba1fdd6f3304d8,9a96760eff271a99c4cfbb6be0d1ebc67fc10748a12320be485126ec5018fe21,ctls,pod.autobahn.comcast.com,443,https://pod.autobahn.comcast.com:443,https,,text/html,GET,96.118.21.139,/,-138391155,96.118.241.177,Bootstrap:4.5.2,1,False,,,,,,Comcast Corporation,,,,
