input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon_path,a_,tech_,lines,failed,cdn,knowledgebase_PageType,knowledgebase_pHash,tls_wildcard_certificate,favicon,csp_domains_,tls_mismatched,final_url,tls_expired
eu.api.account.riotgames.com,,404,42,eu.api.account.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-04-21T22:08:50Z,2025-05-21T22:07:50Z,"CN=usw.api.account.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",usw.api.account.riotgames.com,Riot Games Inc,usw.api.account.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,3777a99858a16686a841fa933c4cfb4b,b95a3a1fa98d52e0e22d0d83059aa12ffc52fa0a6d1ee2ee274d406679f3b1a4,ctls,eu.api.account.riotgames.com,cloudflare,443,https://eu.api.account.riotgames.com,https,cloudflare,application/json,GET,104.19.146.81,/,/favicon.ico,104.19.147.81,Cloudflare Bot Management,1,False,True,nonerror,0,,,,,,
eu.api.riotgames.com,,404,101,eu.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,eu.api.riotgames.com,cloudflare,443,https://eu.api.riotgames.com,https,cloudflare,application/json,GET,104.18.41.228,/,/favicon.ico,2606:4700:4400::6812:29e4,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
eu.authenticate.riotgames.com,Sign in with your Riot account,200,5782,eu.authenticate.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-09-30T21:50:08Z,2025-10-30T21:49:08Z,"CN=authenticate.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",authenticate.riotgames.com,Riot Games Inc,usw.authenticate.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,fc0e962d2a59fa8171271581cd8f2c66,aae9aaebe164b23c22e38feb5a93e3cb7f72ea4b5bca7e6fdf9943aef8a64b8b,ctls,eu.authenticate.riotgames.com,cloudflare,443,https://eu.authenticate.riotgames.com,https,cloudflare,text/html,GET,104.16.206.131,/,/rso-authenticator-ui/0.79.5/assets/favicon.ico,2606:4700::6810:cf83,hCaptcha,41,False,True,other,0,,1533655553,*.google.com,,,
eu.edge.rms.si.riotgames.com,,403,111,eu.edge.rms.si.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-03-27T11:06:14Z,2025-04-26T11:05:14Z,"CN=us.edge.rms.si.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",us.edge.rms.si.riotgames.com,Riot Games Inc,asia.edge.rms.si.riotesports.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,be2fa44b0cf266a793aac4bcd3968e31,7c96aaaa4312e9a945168accaf2d158716f9eddf58a0b82a2db11965c08a2df0,ctls,eu.edge.rms.si.riotgames.com,cloudflare,443,https://eu.edge.rms.si.riotgames.com,https,cloudflare,,GET,172.64.147.231,/,/favicon.ico,2606:4700:4400::6812:2819,Cloudflare,1,False,True,nonerror,0,,,,,,
eu.ffs.si.riotgames.com,,403,111,eu.ffs.si.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-06-12T21:58:17Z,2025-07-12T21:57:17Z,"CN=riot-geo.ffs.si.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",riot-geo.ffs.si.riotgames.com,Riot Games Inc,riot-geo.ffs.si.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,e8e8ff2049993003222f6ddc5161819b,723b5b3ae5f4299969abaeddf47216ee0ac8b2c41341f598eb0eece99558c6c3,ctls,eu.ffs.si.riotgames.com,cloudflare,443,https://eu.ffs.si.riotgames.com,https,cloudflare,,GET,172.64.147.231,/,/favicon.ico,2606:4700:4400::ac40:93e7,Cloudflare,1,False,True,nonerror,0,,,,,,
eu.publish.rms.si.riotgames.com,,403,111,eu.publish.rms.si.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-07-08T19:08:40Z,2025-08-07T19:07:40Z,"CN=eu.publish.rms.si.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",eu.publish.rms.si.riotgames.com,Riot Games Inc,asia.publish.rms.si.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,ca406356c64d00ab7732425625a96f23,aaeadf17011665b46ed11235b6fce92f20b98ef674c688c16abee83c152dd209,ctls,eu.publish.rms.si.riotgames.com,cloudflare,443,https://eu.publish.rms.si.riotgames.com,https,cloudflare,,GET,104.18.40.25,/,/favicon.ico,2606:4700:4400::ac40:93e7,Cloudflare,1,False,True,nonerror,0,,,,,,
eu.recovery.riotgames.com,Riot Account Recovery,200,4446,eu.recovery.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-03-22T17:37:25Z,2025-04-21T17:36:25Z,"CN=recovery.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",recovery.riotgames.com,Riot Games Inc,playerexperience.derp-service.globalriot.aws-apne1-prod.prod1.rc.pvp.net,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,7b8247b12be29add882c45ac49a5c732,ee05ea302b4cd9472a8e96f65eb2e10b39ca070b6900383f9b2089657844e702,ctls,eu.recovery.riotgames.com,cloudflare,443,https://eu.recovery.riotgames.com,https,cloudflare,text/html,GET,104.16.56.40,/,/derp-recovery-ui/2.1.82/assets/favicon.ico,104.16.55.40,hCaptcha,19,False,True,other,0,,1533655553,fast.fonts.net,,,
euc1-gateway.api.riotgames.com,,404,101,euc1-gateway.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,euc1-gateway.api.riotgames.com,cloudflare,443,https://euc1-gateway.api.riotgames.com,https,cloudflare,application/json,GET,104.18.41.228,/,/favicon.ico,2606:4700:4400::6812:29e4,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
eun1.api.riotgames.com,,404,101,eun1.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,eun1.api.riotgames.com,cloudflare,443,https://eun1.api.riotgames.com,https,cloudflare,application/json,GET,104.18.41.228,/,/favicon.ico,2606:4700:4400::ac40:921c,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
eune.merch.riotgames.com,,530,16,,,,,,,,,,,,,,,,,,,cloudflare,80,http://eune.merch.riotgames.com,http,cloudflare,text/plain,GET,104.16.55.40,/,/favicon.ico,104.16.56.40,Cloudflare,1,False,True,error,0,,,,,,
europe.api.riotgames.com,,404,101,europe.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,europe.api.riotgames.com,cloudflare,443,https://europe.api.riotgames.com,https,cloudflare,application/json,GET,172.64.146.28,/,/favicon.ico,2606:4700:4400::6812:29e4,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
euw.merch.riotgames.com,,530,16,,,,,,,,,,,,,,,,,,,cloudflare,80,http://euw.merch.riotgames.com,http,cloudflare,text/plain,GET,104.16.55.40,/,/favicon.ico,104.16.56.40,Cloudflare,1,False,True,error,0,,,,,,
euw1.api.riotgames.com,,404,101,euw1.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,euw1.api.riotgames.com,cloudflare,443,https://euw1.api.riotgames.com,https,cloudflare,application/json,GET,104.18.41.228,/,/favicon.ico,2606:4700:4400::ac40:921c,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
euw1.cap.riotgames.com,,530,16,,,,,,,,,,,,,,,,,,,cloudflare,80,http://euw1.cap.riotgames.com,http,cloudflare,text/plain,GET,104.16.56.40,/,/favicon.ico,104.16.55.40,Cloudflare,1,False,True,error,0,,,,,,
events.kr.riotgames.com,,403,42,events.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-01-29T00:00:00Z,2026-02-28T23:59:59Z,CN=events.kr.riotgames.com,events.kr.riotgames.com,,events.kr.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,635a8e399ee5b30c1cd248846b505c8f,03392bc4adaf414ba936e292676265d74cb6defc87e3fd5627f2cf52d879dcde,ctls,events.kr.riotgames.com,,443,https://events.kr.riotgames.com,https,,application/json,GET,15.164.246.108,/,/favicon.ico,54.180.65.143,,1,False,,nonerror,0,,,,,,
events.merch.riotgames.com,Riot Games,200,5796,events.merch.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-09-06T00:16:26Z,2025-10-06T00:15:26Z,"CN=events.merch.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",events.merch.riotgames.com,Riot Games Inc,dev.events.merch.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,adbea86a6d760c3f3c941b814c5aae15,c5bb5351d3c08c4ca44f637ce01fa3fd17d6129177b1cd19c56f74ea2c49fd43,ctls,events.merch.riotgames.com,cloudfront,443,https://events.merch.riotgames.com,https,AmazonS3,text/html,GET,18.66.122.101,/,/assets/favicon.ico,2600:9000:2250:3000:1a:c270:8c80:93a1,HSTS,1,False,True,other,0,,1598190188,https://www.google-analytics.com,,,
fast.fonts.net,,403,243,fast.fonts.net,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-01-24T13:25:26Z,2025-04-24T14:25:21Z,CN=fonts.net,fonts.net,,*.fonts.net,"CN=WE1, O=Google Trust Services, C=US",WE1,Google Trust Services,c7705c438faf207e9fd18e65d9348435,4fcd21883816c6fafa9fc35bc98f4d422c7851ad4be74400af608ae4567e4c6b,ctls,fast.fonts.net,cloudflare,443,https://fast.fonts.net,https,cloudflare,application/xml,GET,104.16.40.28,/,/favicon.ico,2606:4700::6810:291c,Cloudflare Bot Management,2,False,True,error,0,True,,,,,
fbconversionsapi.riotgames.com,Login,200,1543,fbconversionsapi.riotgames.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2025-01-28T17:44:05Z,2025-04-28T17:44:04Z,CN=fbconversionsapi.riotgames.com,fbconversionsapi.riotgames.com,,fbconversionsapi.riotgames.com,"CN=R11, O=Let's Encrypt, C=US",R11,Let's Encrypt,e09d076437795265e4f718e1dcc831a8,cc30b98beebe012117f4abcec8812b59f743ce65d6d50dcdbffbfcd23fc10036,ctls,fbconversionsapi.riotgames.com,,443,https://fbconversionsapi.riotgames.com,https,,text/html,GET,35.91.193.255,/,,2600:1f14:494:9900:6211:db54:b708:e3e5,HSTS,12,False,,nonerror,0,,,,,https://fbconversionsapi.riotgames.com/auth/login/,
fling.riotgames.com,401 Authorization Required,401,179,fling.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2025-01-06T03:10:02Z,2026-02-05T03:09:02Z,"CN=fling.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",fling.riotgames.com,Riot Games Inc,fling.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,c7df04750141248586fdc703a4067375,67a8bf70ab3325df3047fd784f4694f1858fa613e158bde513512f18d02ab80a,ctls,fling.riotgames.com,,443,https://fling.riotgames.com,https,nginx/1.22.1,text/html,GET,52.223.11.37,/,/favicon.ico,35.71.176.136,Nginx:1.22.1,8,False,,error,0,,,,,,
getjinxed.riotgames.com,Redirect | Riot Games,200,9055,getjinxed.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-23T00:00:00Z,2026-01-21T23:59:59Z,CN=snapshot.playvalorant.com,snapshot.playvalorant.com,,ftw.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,b4dd30b93f6d20511b9965bf2573634a,41bcd9fa5b4558a8b2bd76bdea2daa954b067464dcecbded0310a2464be14c05,ctls,getjinxed.riotgames.com,cloudfront,443,https://getjinxed.riotgames.com,https,AmazonS3,text/html,GET,13.32.99.55,/,/favicon-32x32.png,13.32.99.104,Webpack,7,False,True,nonerror,0,,-1333340348,,,,
green.merch.riotgames.com,Access Denied,403,379,green.merch.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2024-07-30T00:00:00Z,2025-07-29T23:59:59Z,"CN=www.leagueoflegends.com, O=Riot Games\, Inc., L=Los Angeles, ST=CALIFORNIA, C=US",www.leagueoflegends.com,"Riot Games, Inc.",www.tellstones.com,"CN=GeoTrust RSA CA 2018, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust RSA CA 2018,DigiCert Inc,114f65dafff5ada13afdc4ef65eec3d1,426ff7ad74cf16c2357f27ee4f9a744227b986d6ee8235790b0994da3942b2dd,ctls,green.merch.riotgames.com,,443,https://green.merch.riotgames.com,https,AkamaiGHost,text/html,GET,23.201.232.79,/,/favicon.ico,23.201.232.79,,11,False,,error,0,,,,,,
groups.riotgames.com,Sign in - Google Accounts,200,1033216,accounts.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-01-20T08:37:56Z,2025-04-14T08:37:55Z,CN=accounts.google.com,accounts.google.com,,*.partner.android.com,"CN=WR2, O=Google Trust Services, C=US",WR2,Google Trust Services,fe4190724caf7a9b3c1e41bac199d14c,65b35005a7d8e965979ab168a5db395b6acdf0e70201fdbac458175f0a32b005,ctls,accounts.google.com,google,80,http://groups.riotgames.com,http,ESF,text/html,GET,142.250.184.211,/,/favicon.ico,2a00:1450:4001:82a::2013,HTTP/3,199,False,True,nonerror,0,True,,,,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fgroups.google.com%2Fmy-groups&followup=https%3A%2F%2Fgroups.google.com%2Fmy-groups&ifkv=ASSHykqYY_JQJuGsiqrxGP829C1IW-aLfrqid2TvVJgubBgWa6RRZVq-okafcQHqaTrOjpvQArBy&osid=1&passive=1209600&flowName=GlifWebSignIn&flowEntry=ServiceLogin&dsh=S722094054%3A1739475198054050&ddm=1,
hcaptcha.com,hCaptcha - Stop bots and human abuse.,200,78424,www.hcaptcha.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-01-26T21:32:21Z,2025-04-26T22:32:16Z,CN=www.hcaptcha.com,www.hcaptcha.com,,www.hcaptcha.com,"CN=WE1, O=Google Trust Services, C=US",WE1,Google Trust Services,183194933f640f70c5e6e4d1ce4b92c6,39bffc4011cd6f1ffa757f90103623b9c2433188cc51af70a27e8502715ca8c6,ctls,www.hcaptcha.com,cloudflare,443,https://hcaptcha.com,https,cloudflare,text/html,GET,104.19.229.21,/,/images/64da82f6bf67de1b1278926d_favicon%25403x.png,104.19.230.21,hCaptcha,373,False,True,other,0,,,cloudflareinsights.com,,https://www.hcaptcha.com/,
identity.kr.riotgames.com,Riot Games,200,1390,identity.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-11-26T00:00:00Z,2025-12-25T23:59:59Z,CN=*.kr.riotgames.com,*.kr.riotgames.com,,*.kr.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,bf53e4ef41816d909dc9200102c2595d,65d9cc3537bb058530fa1258f2216a10ade6799482078520f339d7e018d0cbc6,ctls,identity.kr.riotgames.com,cloudfront,443,https://identity.kr.riotgames.com,https,AmazonS3,text/html,GET,143.204.215.20,/,/assets/favicon.ico,143.204.215.55,Amazon Web Services,31,False,True,nonerror,0,True,886507659,,,,
image.em.riotgames.com,Access Denied,403,380,image.em.riotgames.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2025-01-18T00:00:00Z,2026-02-18T23:59:59Z,"CN=san-4-s10.tlsprovisioning.exacttarget.com, O=Salesforce\, Inc., L=San Francisco, ST=California, C=US",san-4-s10.tlsprovisioning.exacttarget.com,"Salesforce, Inc.",image.airageinc.com,"CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G3 TLS ECC SHA384 2020 CA1,DigiCert Inc,8145f4188e72dc522508d1f67249e7a7,a1fd9e89c6c67d9976b2c37706e0ddd5f0f0ec61c25bd696a7a0751b7b79019f,ctls,image.em.riotgames.com,,443,https://image.em.riotgames.com,https,AkamaiGHost,text/html,GET,2.16.110.161,/,/favicon.ico,2a02:26f0:e600::170f:b199,,11,False,,error,0,,,,,,
jamf.riotgames.com,,503,19,jamf.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-12-04T00:00:00Z,2026-01-03T23:59:59Z,CN=*.jamfcloud.com,*.jamfcloud.com,,*.jamfcloud.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,aada5c03228702b0dae657790cd863fd,d03ba5e4ef13b554ce5560b92bab460a62755f66c225ae2d3d1a56bbfa3378f4,ctls,jamf.riotgames.com,,443,https://jamf.riotgames.com,https,awselb/2.0,text/plain,GET,44.224.142.172,/,/favicon.ico,34.209.144.245,Amazon Web Services,1,False,,error,0,True,,,True,,
jp1.api.riotgames.com,,404,101,jp1.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,jp1.api.riotgames.com,cloudflare,443,https://jp1.api.riotgames.com,https,cloudflare,application/json,GET,104.18.41.228,/,/favicon.ico,2606:4700:4400::ac40:921c,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
jp1.cap.riotgames.com,,530,16,,,,,,,,,,,,,,,,,,,cloudflare,80,http://jp1.cap.riotgames.com,http,cloudflare,text/plain,GET,104.16.55.40,/,/favicon.ico,104.16.56.40,Cloudflare,1,False,True,error,0,,,,,,
kr.api.riotgames.com,,404,101,kr.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,kr.api.riotgames.com,cloudflare,443,https://kr.api.riotgames.com,https,cloudflare,application/json,GET,104.18.41.228,/,/favicon.ico,2606:4700:4400::ac40:921c,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
kr.lers.loyalty.riotgames.com,,530,16,kr.lers.loyalty.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-01-14T08:52:19Z,2025-04-14T09:52:17Z,CN=kr.lers.loyalty.riotgames.com,kr.lers.loyalty.riotgames.com,,kr.lers.loyalty.riotgames.com,"CN=WE1, O=Google Trust Services, C=US",WE1,Google Trust Services,cec51c7b9c0b033077c7b135dea6db43,6e42bce9ac29b4548da11d1e10f82ba09201329fbb909db9b5c0a3d0a78a5e70,ctls,kr.lers.loyalty.riotgames.com,cloudflare,443,https://kr.lers.loyalty.riotgames.com,https,cloudflare,text/plain,GET,172.64.146.66,/,/favicon.ico,104.18.41.190,Cloudflare,1,False,True,error,0,,,,,,
la1.api.riotgames.com,,404,101,la1.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,la1.api.riotgames.com,cloudflare,443,https://la1.api.riotgames.com,https,cloudflare,application/json,GET,172.64.146.28,/,/favicon.ico,2606:4700:4400::ac40:921c,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
la1.cap.riotgames.com,,530,16,,,,,,,,,,,,,,,,,,,cloudflare,80,http://la1.cap.riotgames.com,http,cloudflare,text/plain,GET,104.16.55.40,/,/favicon.ico,104.16.56.40,Cloudflare,1,False,True,error,0,,,,,,
la2.api.riotgames.com,,404,101,la2.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,la2.api.riotgames.com,cloudflare,443,https://la2.api.riotgames.com,https,cloudflare,application/json,GET,104.18.41.228,/,/favicon.ico,2606:4700:4400::ac40:921c,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
la2.cap.riotgames.com,,530,16,,,,,,,,,,,,,,,,,,,cloudflare,80,http://la2.cap.riotgames.com,http,cloudflare,text/plain,GET,104.16.55.40,/,/favicon.ico,104.16.56.40,Cloudflare,1,False,True,error,0,,,,,,
latam.api.riotgames.com,,404,101,latam.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,latam.api.riotgames.com,cloudflare,443,https://latam.api.riotgames.com,https,cloudflare,application/json,GET,172.64.146.28,/,/favicon.ico,2606:4700:4400::ac40:921c,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
latam.lers.loyalty.riotgames.com,,530,16,latam.lers.loyalty.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-01-14T11:45:09Z,2025-04-14T12:45:06Z,CN=latam.lers.loyalty.riotgames.com,latam.lers.loyalty.riotgames.com,,latam.lers.loyalty.riotgames.com,"CN=WE1, O=Google Trust Services, C=US",WE1,Google Trust Services,817402a76cd3e996a7e9017cd7a542da,e6832bfbac329c8b0223e37cc6d1885503cec5d3d3ecfaf1a691dc439f3dc71a,ctls,latam.lers.loyalty.riotgames.com,cloudflare,443,https://latam.lers.loyalty.riotgames.com,https,cloudflare,text/plain,GET,104.18.41.190,/,/favicon.ico,172.64.146.66,Cloudflare,1,False,True,error,0,,,,,,
legal.kr.riotgames.com,라이엇 게임즈 법률관련 문서,200,1135,legal.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-11-26T00:00:00Z,2025-12-25T23:59:59Z,CN=*.kr.riotgames.com,*.kr.riotgames.com,,*.kr.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,bf53e4ef41816d909dc9200102c2595d,65d9cc3537bb058530fa1258f2216a10ade6799482078520f339d7e018d0cbc6,ctls,legal.kr.riotgames.com,cloudfront,443,https://legal.kr.riotgames.com,https,AmazonS3,text/html,GET,13.32.99.63,/,/common/favicon.ico,2600:9000:2251:ce00:1d:99ea:6b00:93a1,Google Tag Manager,1,False,True,nonerror,0,True,1524735587,,,,
