input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,final_url,tls_subject_org_,cdn_name,cdn,tls_mismatched,csp_domains_,tls_self_signed,tls_expired
dde.www.ohome.apps.mil,Sign in to your account,200,204420,login.microsoftonline.us,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-07T00:00:00Z,2024-03-07T23:59:59Z,"CN=login.microsoftonline.us, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",login.microsoftonline.us,logincert.microsoftonline.us,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,b083ef766e4edd4dbb4da06de6a235cd,4af9716caafd93a3e787a08881efec2572c15d650b61a28db5639c709aba66c9,True,ctls,login.microsoftonline.us,443,https://dde.www.ohome.apps.mil:443,https,,text/html,GET,52.181.202.204,/,-1840324437,2001:489a:3300::2a,HSTS,173,False,https://login.microsoftonline.us/common/oauth2/authorize?client_id=9d0586d7-1bd5-4761-816f-9ecdcc198c8e&redirect_uri=https%3A%2F%2Fdde.www.ohome.apps.mil%2Flanding&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=638196288299898118.N2Y3YjE0ZTMtMmI1Ni00ZmM3LTgzN2YtMzhmNDZjODg4YjljMDBmY2E2ZmQtNWFiNy00Mzc3LWFkZTktYjNkMzkwMTg0NjRi&ui_locales=en-US&mkt=en-US&state=61u5zrUnwjwFqcOsUjMWnsre88-Kd6L2MYd31rPqZAam-fAVVrJew2p3gxgrOckJp3cQLhvhzeTrsfqcvxm0UlD2pvBJI4MZJDo3jkIzeUOVZZOtIlqB16NxdtGApztnx6ozrqRo-96_XYsUIbb5rTlq6l4FJ2SX4Z3k9zBgFzjpj3o0XyJc6jj_-TUcoy5jShxbuq9Whz_pBhWZcGEALFdtzPqZ0FT4YB-XfCMPX24Gf7Wt1KCvIP_sNV7A3qszCgv8jScPzb_X95ZfMXW4Y9FdDJVTI1sZgspq1UANZwnWP7b5mlNzNTMKObIZOLiE&x-client-SKU=ID_NET6_0&x-client-ver=6.26.1.0,Microsoft Corporation,,,,,,
dds.mil,Directorate for Digital Services,200,284177,www.dds.mil,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-26T02:36:14Z,2023-07-25T02:36:13Z,CN=www.dds.mil,www.dds.mil,www.dds.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,5f2754c0d298ee2e6bad17d223295054,610423073bb85c7f2e97445fd200fcf441d55a57e89b7cb5d38607011244297e,,ctls,www.dds.mil,80,http://dds.mil:80,http,Squarespace,text/html,GET,198.185.159.145,/,-1364065028,198.185.159.144,Stimulus,2373,False,https://www.dds.mil/,,,,,,,
decisionlens.cnic.navy.mil,BIG-IP logout page,200,5274,decisionlens.cnic.navy.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-21T17:41:13Z,2024-04-21T17:41:13Z,"CN=decisionlens.cnic.navy.mil, OU=USN, OU=PKI, OU=DoD, O=U.S. Government, C=US",decisionlens.cnic.navy.mil,decisionlensx.cnic.navy.mil,"CN=DOD SW CA-66, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-66,U.S. Government,fc1133d180558121973709e8cbc7f07c,e35607ba8c14809c1999559a7827dbdcd5266acca793ba0fe19fb19bf94ee8a3,,ctls,decisionlens.cnic.navy.mil,443,https://decisionlens.cnic.navy.mil:443,https,BigIP,text/html,GET,205.70.104.51,/,878647854,205.70.104.51,HSTS,131,False,https://decisionlens.cnic.navy.mil/my.logout.php3?errorcode=19,U.S. Government,,,,,,
deckplate.navair.navy.mil,BIG-IP logout page,200,5303,deckplate.navair.navy.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-12T13:28:29Z,2023-09-13T13:28:29Z,"CN=deckplate.navair.navy.mil, OU=DOD, OU=PKI, OU=DoD, O=U.S. Government, C=US",deckplate.navair.navy.mil,deckplate.navair.navy.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,2cf2da2dd305559a9c1a74569f59b2e0,2dae2117110cda153eb119a86b07462c8a9f1f57e09c0e323b0c4712c0581eeb,,ctls,deckplate.navair.navy.mil,443,https://deckplate.navair.navy.mil:443,https,BigIP,text/html,GET,205.85.59.42,/,878647854,205.85.59.42,HSTS,131,False,https://deckplate.navair.navy.mil/my.logout.php3?errorcode=19,U.S. Government,,,,,,
defenseculture-mil.zoomgov.com,Welcome to Zoom for Government,200,6567,defenseculture-mil.zoomgov.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-09T00:00:00Z,2024-03-11T23:59:59Z,"CN=*.zoomgov.com, O=Zoom Video Communications\, Inc., L=San Jose, ST=California, C=US",*.zoomgov.com,zoomgov.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,5dd7c6e3388624b3ce24cec099f3b983,6f3a0d0d462baeb5d30050a1b7a6ed88e982e9a848050e97f104af0a456e525f,True,ctls,defenseculture-mil.zoomgov.com,443,https://defenseculture-mil.zoomgov.com:443,https,nginx,text/html,GET,160.1.56.156,/,2101956270,160.1.56.157,hCaptcha,195,False,,"Zoom Video Communications, Inc.",,,,https://*.hotjar.com,,
demographics.pre.militaryonesource.mil,403 Forbidden,403,520,demographics.pre.militaryonesource.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-11T14:17:49Z,2024-04-10T14:16:49Z,"C=US, ST=Virginia, L=Alexandria, O=DASD for Military Community and Family Policy, CN=pre.militaryonesource.mil",pre.militaryonesource.mil,planmydeployment.pre.militaryonesource.mil,"CN=TrustID Server CA O1, OU=TrustID Server, O=IdenTrust, C=US",TrustID Server CA O1,IdenTrust,741af8c8920ee3fd1fd85ccdb6cf7791,4636fd4efc140e614667517bb7ddc8ec8367b2a145c51f293d41189cb7431058,,ctls,demographics.pre.militaryonesource.mil,443,https://demographics.pre.militaryonesource.mil:443,https,awselb/2.0,text/html,GET,15.200.184.102,/,2095155567,15.200.163.181,,13,False,,DASD for Military Community and Family Policy,,,,,,
designingamilestone.etsy.com,DesigningaMilestone - Etsy.de,200,183565,www.etsy.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-11-18T23:03:40Z,2023-12-20T23:03:39Z,CN=*.etsystatic.com,*.etsystatic.com,etsy.com,"CN=GlobalSign Atlas R3 DV TLS CA 2022 Q4, O=GlobalSign nv-sa, C=BE",GlobalSign Atlas R3 DV TLS CA 2022 Q4,GlobalSign nv-sa,6d0c464560bdadcca76ae2c6e5a95bf0,a74751759729872584dba6643da5c7c023d170c5a1620a77a777d7a4647bc334,True,ctls,www.etsy.com,443,https://designingamilestone.etsy.com:443,https,Apache,text/html,GET,35.190.25.237,/,-1764036916,35.190.25.237,Varnish,1961,False,https://www.etsy.com/shop/designingamilestone/?etsrc=sdt,,google,True,True,,,
destin.dcsa.mil,,200,315,newberry.dcsa.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2021-10-15T16:08:27Z,2024-10-14T16:08:27Z,"CN=destin.dcsa.mil, OU=DSS, OU=PKI, OU=DoD, O=U.S. Government, C=US",destin.dcsa.mil,avonpark.dss.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,c5b024901ba772febbdd615b83134bd2,16bc9c9bf52e6b6a46471ac1868fda4f7e3b843d3c9f4862d0ab426cdf73dcf2,,ctls,newberry.dcsa.mil,443,https://destin.dcsa.mil:443,https,,text/html,GET,207.132.246.20,/,1878261793,207.132.246.20,HSTS,9,False,https://newberry.dcsa.mil/,U.S. Government,,,,,,
dev-dashboard.hpc.mil,,200,366,dev-dashboard.hpc.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-07-07T17:28:46Z,2023-07-29T17:28:46Z,"CN=dev-dashboard.hpc.mil, OU=NAVYDSRC, O=United States Department of the Navy, L=Stennis Space Center, ST=Mississippi, C=US",dev-dashboard.hpc.mil,dev-dashboard.hpc.mil,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",038261b04ae8d1755014e0c380b55647,a244aaae375176d8164011bba8870456ebcf3947c13f0df07851d7e2139f4b0b,,ctls,dev-dashboard.hpc.mil,443,https://dev-dashboard.hpc.mil:443,https,,text/html,GET,140.27.14.66,/,648138358,2001:480:d:a249::66,HSTS,10,False,,United States Department of the Navy,,,,url=https://dev-dashboard.hpc.mil/private/,,
dev.hotline.usmc.mil,Complaint,200,2111,dev.hotline.usmc.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-18T14:40:56Z,2023-11-19T14:40:56Z,"CN=dev.hotline.usmc.mil, OU=USN, OU=PKI, OU=DoD, O=U.S. Government, C=US",dev.hotline.usmc.mil,dev.hotline.usmc.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,4145a3b947113602f8df8cdb44aff20c,330221ed314e0772e928ea48e863d31f7a4dd2927eb8c0d646ab8dda82587eef,,ctls,dev.hotline.usmc.mil,443,https://dev.hotline.usmc.mil:443,https,,text/html,GET,52.61.72.245,/,-657448006,52.61.72.245,HSTS,20,False,,U.S. Government,,,,,,
dev.rabbit.dds.mil,RABBIT,200,641,dev.rabbit.dds.mil,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-21T00:00:00Z,2023-09-02T23:59:59Z,CN=dev.rabbit.dds.mil,dev.rabbit.dds.mil,www.dev.rabbit.dds.mil,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,c6ef66612c687425fa8c80a718eb30b5,2e61b1f65e064f187fed6fc7f20d634a88eaab50a64fb706eabdeb8bb77819d5,,ctls,dev.rabbit.dds.mil,443,https://dev.rabbit.dds.mil:443,https,AmazonS3,text/html,GET,143.204.215.77,/,1773367889,2600:9000:214f:9c00:2:b4ec:d100:93a1,React,1,False,,,cloudfront,True,,,,
dev.sherpa.dds.mil,,403,78,dev.sherpa.dds.mil,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-31T00:00:00Z,2024-04-28T23:59:59Z,CN=dev.sherpa.dds.mil,dev.sherpa.dds.mil,www.dev.sherpa.dds.mil,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,1bfaea4cedcf3306ec337a7d7e424c5a,7890c4492739d9f48fccfeb1e699137b31757955bec5a8d728fb6802dfa3a7d4,,ctls,dev.sherpa.dds.mil,443,https://dev.sherpa.dds.mil:443,https,AmazonS3,text/html,GET,65.9.95.34,/,1419040040,2600:9000:2127:5600:b:1fb0:8000:93a1,Amazon Web Services,6,False,,,cloudfront,True,,,,
dha-bcspt.csd.disa.mil,,200,2362,dha-bcspt.csd.disa.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-15T17:31:41Z,2024-01-16T17:31:41Z,"CN=dha-bcs.csd.disa.mil, OU=DISA, OU=PKI, OU=DoD, O=U.S. Government, C=US",dha-bcs.csd.disa.mil,dha-bcspt.csd.disa.mil,"CN=DOD SW CA-67, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-67,U.S. Government,a34ce62831d1a258741ed15366ef1d10,8ae4eafcfd800f2a11e0e43b6652079d1e22ec274a1c7bd42eb49509dbe610cc,,ctls,dha-bcspt.csd.disa.mil,443,https://dha-bcspt.csd.disa.mil:443,https,,text/html,GET,156.112.106.80,/,-297069493,156.112.106.80,HSTS,42,False,,U.S. Government,,,,,,
dibnet2.dib.mil,,200,1132,dibnet2.dib.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-04-25T23:59:59Z,"CN=dibnet.dod.mil, O=Defense Information Systems Agency, L=Fort Meade, ST=Maryland, C=US",dibnet.dod.mil,dibnet3.dib.mil,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,2e731e5cc4991b1194cf1d890538d78c,0d9bd93e24ceb7473fd1bb13d1c6a58184b6e3e73b0521362cc6e1e42ab02021,,ctls,dibnet2.dib.mil,443,https://dibnet2.dib.mil:443,https,,text/html,GET,156.112.67.60,/,-1884572227,156.112.67.60,HSTS,21,False,https://dibnet2.dib.mil/maintenance.html,Defense Information Systems Agency,,,,,,
difdataload.erdc.dren.mil,Data Upload Tool,200,398,difdataload.erdc.dren.mil,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-15T00:00:00Z,2023-11-14T23:59:59Z,"CN=*.erdc.dren.mil, O=Engineer Research and Development Center, L=Vicksburg, ST=Mississippi, C=US",*.erdc.dren.mil,*.erdc.dren.mil,"CN=GeoTrust RSA CA 2018, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust RSA CA 2018,DigiCert Inc,6e804537ff37f0ea99ec20bee67d2e3a,6067afa15f220bfe8a9ceb8f51e8672cc286bf62ce2a7f31878b59f2367ad1b4,True,ctls,difdataload.erdc.dren.mil,443,https://difdataload.erdc.dren.mil:443,https,Quit Scanning Our Sites,text/html,GET,134.164.23.84,/,2032307852,2001:480:51:23::84,HSTS,1,False,,Engineer Research and Development Center,,,,,,
digitalu.af.mil,Digital University,200,8124,digitalu.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-21T09:33:00Z,2023-06-19T09:32:59Z,CN=digitalu.af.mil,digitalu.af.mil,digitalu.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d88ccb80b1fe201f577047b7f5a83e82,8d144581c6f3e0345c26c7508b7504b22180e29302d591a152cee0fd15181a97,,ctls,digitalu.af.mil,443,https://digitalu.af.mil:443,https,,text/html,GET,23.213.161.206,/,767790151,2a02:26f0:1700:11::b856:678a,React,11,False,,,,,,dataiku.dev.digitalu.teambespin.us,,
digitalu.af.mil.apps.gcds.disa.mil,Invalid URL,400,209,,,,,,,,,,,,,,,,,,,80,http://digitalu.af.mil.apps.gcds.disa.mil:80,http,AkamaiGHost,text/html,GET,23.213.161.206,/,195930990,2a02:26f0:1700:11::b856:6799,,8,False,,,,,,,,
directoryfed.prod.azure.cce.af.mil,Not Found,404,315,directoryfed.prod.azure.cce.af.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-23T20:33:40Z,2024-02-24T20:33:40Z,"CN=directoryfed-gcds.cce.af.mil, OU=USAF, OU=PKI, OU=DoD, O=U.S. Government, C=US",directoryfed-gcds.cce.af.mil,certauth.directoryfed.dev.aws.cce.af.mil,"CN=DOD SW CA-66, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-66,U.S. Government,ae6ba6951137a652668ca57254fa2aa5,07aea57be8e53e4fa9b48a8cc0f0e2efa55030d8d5550b1887d4ab94016378b4,,ctls,directoryfed.prod.azure.cce.af.mil,80,http://directoryfed.prod.azure.cce.af.mil:80,http,,text/html,GET,214.48.244.117,/,225052475,214.48.244.117,HSTS,7,False,https://directoryfed.prod.azure.cce.af.mil/,U.S. Government,,,,,,
directoryfed.test.azure.cce.af.mil,Not Found,404,315,directoryfed.test.azure.cce.af.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-23T20:33:40Z,2024-02-24T20:33:40Z,"CN=directoryfed-gcds.cce.af.mil, OU=USAF, OU=PKI, OU=DoD, O=U.S. Government, C=US",directoryfed-gcds.cce.af.mil,certauth.directoryfed.dev.aws.cce.af.mil,"CN=DOD SW CA-66, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-66,U.S. Government,ae6ba6951137a652668ca57254fa2aa5,07aea57be8e53e4fa9b48a8cc0f0e2efa55030d8d5550b1887d4ab94016378b4,,ctls,directoryfed.test.azure.cce.af.mil,80,http://directoryfed.test.azure.cce.af.mil:80,http,,text/html,GET,214.48.244.117,/,225052475,214.48.244.117,HSTS,7,False,https://directoryfed.test.azure.cce.af.mil/,U.S. Government,,,,,,
disa.mil,DISA,200,29428,disa.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-06T23:45:57Z,2024-01-06T23:44:57Z,"CN=disa.mil, O=DEFENSE INFORMATION SYSTEMS AGENCY, L=Fort Meade, ST=Maryland, C=US, businessCategory=Government Entity, jurisdictionCountry=US, serialNumber=1991-06-25, businessCategory=Government Entity, jurisdictionCountry=US",disa.mil,www.disa.mil,"CN=TrustID Server CA E1, OU=TrustID Server, O=IdenTrust, C=US",TrustID Server CA E1,IdenTrust,8dd26cf57b210f22c945fd9e70aa9310,02c5ea8146b404fe08e6d934a5b81eac9cb58f62670835a80c1f53fbccd4f8ce,,ctls,disa.mil,443,https://disa.mil:443,https,,text/html,GET,156.112.108.76,/,-1680796090,156.112.108.76,Microsoft ASP.NET,551,False,,DEFENSE INFORMATION SYSTEMS AGENCY,,,,,,
ditec-gateway.ditec.dtra.mil,,200,170,ditec-gateway.ditec.dtra.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-05T14:54:06Z,2026-01-04T14:54:06Z,"CN=portal.cnttr.dtra.mil, OU=DTRA, OU=PKI, OU=DoD, O=U.S. Government, C=US",portal.cnttr.dtra.mil,portal.cnttr.dtra.mil,"CN=DOD SW CA-66, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-66,U.S. Government,ca55eb15249e0df777295f6813e5a7ca,1d32e21a6b20b5f250cc41c2fbdab1196ce64aa646d8974cdf394f263c3936a7,,ctls,ditec-gateway.ditec.dtra.mil,443,https://ditec-gateway.ditec.dtra.mil:443,https,,text/html,GET,204.44.136.250,/,-721644640,204.44.136.250,HSTS,4,False,,U.S. Government,,,True,,,
dmen.dodig.mil,,200,7267,dmen.dodig.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-06-15T00:00:00Z,2023-07-16T23:59:59Z,"CN=dmen.dodig.mil, O=Department of Defense, L=Alexandria, ST=Virginia, C=US",dmen.dodig.mil,dmen.dodig.mil,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,5cd8cf04cb1d2f619fe7689837b06e07,41f4edc3a1e73ead51117a1142cf5da86b521f0d2d2bc94f27b9fb7b924bddaa,,ctls,dmen.dodig.mil,443,https://dmen.dodig.mil:443,https,,text/html,GET,214.54.175.250,/,-1840324437,214.54.175.250,,106,False,https://dmen.dodig.mil/portal/index.html,Department of Defense,,,,,,
dmhrsi.csd.disa.mil,E-Business Suite Home Page Redirect,200,1255,dmhrsi.csd.disa.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-09-28T14:06:41Z,2025-04-02T13:34:49Z,"CN=dmhrsi.csd.disa.mil, OU=DISA, OU=PKI, OU=DoD, O=U.S. Government, C=US",dmhrsi.csd.disa.mil,dmhrsi.csd.disa.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,7a747dfd3a7a16322dc21b7ccde4621c,088319a5f177d52218860018241ff66131a58f0d79eb7bb6736d38c8eefd377d,,ctls,dmhrsi.csd.disa.mil,443,https://dmhrsi.csd.disa.mil:443,https,,text/html,GET,156.112.67.159,/,-1840324437,156.112.67.159,HSTS,32,False,,U.S. Government,,,,URL=https://dmhrsi.csd.disa.mil:443/OA_HTML/AppsLogin,,
dmhrsipt.csd.disa.mil,E-Business Suite Home Page Redirect,200,1263,dmhrsipt.csd.disa.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-28T14:15:52Z,2025-12-27T14:15:52Z,"CN=dmhrsipt.csd.disa.mil, OU=DISA, OU=PKI, OU=DoD, O=U.S. Government, C=US",dmhrsipt.csd.disa.mil,dmhrsissopt.csd.disa.mil,"CN=DOD SW CA-66, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-66,U.S. Government,7a5b11686467dc7377f132c2ce9467bb,ac31f157fcaff9066c6eeedb6449b2a28baef722e94295c7e32e3988c8f047cd,,ctls,dmhrsipt.csd.disa.mil,443,https://dmhrsipt.csd.disa.mil:443,https,,text/html,GET,156.112.106.83,/,-1377982696,156.112.106.83,HSTS,32,False,,U.S. Government,,,,URL=https://dmhrsipt.csd.disa.mil:443/OA_HTML/AppsLogin,,
dns24vv.dfas.mil,Ivanti Connect Secure,404,2611,dns24vv.dfas.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-28T14:20:33Z,2026-02-28T14:20:33Z,"CN=dns24vv.dfas.mil, OU=DFAS, OU=PKI, OU=DoD, O=U.S. Government, C=US",dns24vv.dfas.mil,dns24vv.dfas.mil,"CN=DOD SW CA-67, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-67,U.S. Government,522fec7a2dffae4a558fbc08732e084d,6e76d619e2abb9980275e497591073a151fc8dc09d4fe9f02ea9637156e15ae5,,ctls,dns24vv.dfas.mil,443,https://dns24vv.dfas.mil:443,https,,text/html,GET,204.34.88.52,/,-1999443161,204.34.88.52,HSTS,74,False,,U.S. Government,,,,,,
docs.ecm.proj.nro.mil,Error 403,403,3278,docs.ecm.proj.nro.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-08-12T13:27:08Z,2023-09-13T13:27:08Z,"CN=docs.ecm.proj.nro.mil, OU=DOD, OU=PKI, OU=DoD, O=U.S. Government, C=US",docs.ecm.proj.nro.mil,docs.ecm.proj.nro.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,ffd8ea8cda25698302730b847155049e,e1655f83c4ffb8e8089f714b33f99e4eda121157ae0f1a57dcd1e43a1c5aa485,,ctls,docs.ecm.proj.nro.mil,80,http://docs.ecm.proj.nro.mil:80,http,,text/html,GET,54.158.2.88,/,-991262442,52.206.20.103,,131,False,https://docs.ecm.proj.nro.mil,U.S. Government,,,,,,
dod.cyber.mil,,403,,,,,,,,,,,,,,,,,,,,80,http://dod.cyber.mil:80,http,awselb/2.0,text/plain,GET,52.4.132.65,/,-1840324437,2600:1f18:177b:3805:6012:3b7a:4fda:647c,,1,False,,,,,,,,
dod.military.com,,404,19,dod.military.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-06-16T00:00:00Z,2023-07-17T23:59:59Z,"CN=*.military.com, O=Monster Worldwide Inc., L=Weston, ST=Massachusetts, C=US",*.military.com,military.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,362411980655bcc357ab5d20db3bba9d,e1e1d79cbc9192220187490feaaa6ae9215cb70da463921133a98f10ad45bb03,True,ctls,dod.military.com,443,https://dod.military.com:443,https,,text/plain,GET,50.112.192.19,/,-138391155,70.224.197.91,,2,False,,Monster Worldwide Inc.,,,,,,
dodlive-sandbox.dodlive.mil,,404,14,,,,,,,,,,,,,,,,,,,80,http://dodlive-sandbox.dodlive.mil:80,http,,text/html,GET,95.100.72.40,/,-1644435095,2a02:26f0:1700:192::42cd,,1,False,,,,,,,,
doehrs-ih-demo.csd.disa.mil,DOEHRS Login,200,807,doehrs-ih-demo.csd.disa.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-08-05T18:04:19Z,2025-04-02T13:34:49Z,"CN=doehrs-ih-demo.csd.disa.mil, OU=DISA, OU=PKI, OU=DoD, O=U.S. Government, C=US",doehrs-ih-demo.csd.disa.mil,doehrs-ih-demo.csd.disa.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,47772cb6e054ad9822e0efb0530d16d5,ec924fbc2557972769915b8e6b9f4c9d5c93fce909ba3ed084b7025781c5de6d,,ctls,doehrs-ih-demo.csd.disa.mil,443,https://doehrs-ih-demo.csd.disa.mil:443,https,,text/html,GET,156.112.67.71,/,36376303,156.112.67.71,Java,42,False,https://doehrs-ih-demo.csd.disa.mil/Doehrs/,U.S. Government,,,,,,
doer.el.erdc.dren.mil,Dredging Operations and Environmental Research,200,27827,doer.el.erdc.dren.mil,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-15T00:00:00Z,2023-11-14T23:59:59Z,"CN=*.el.erdc.dren.mil, O=Engineer Research and Development Center, L=Vicksburg, ST=Mississippi, C=US",*.el.erdc.dren.mil,*.el.erdc.dren.mil,"CN=GeoTrust RSA CA 2018, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust RSA CA 2018,DigiCert Inc,28c5f414ac2afb5c713e1e271906724d,c5f7e90ba8b109672b2f3e766c1a56a6d34f0d00bc7943874cd41d31a45e859f,True,ctls,doer.el.erdc.dren.mil,443,https://doer.el.erdc.dren.mil:443,https,,text/html,GET,134.164.23.236,/,1631801191,2001:480:51:23::236,HSTS,666,False,,Engineer Research and Development Center,,,,,,
doha.ogc.osd.mil,Defense Office of Hearings and Appeals,200,37341,doha.ogc.osd.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-28T16:34:33Z,2023-06-26T16:34:32Z,CN=myafn.dodmedia.osd.mil,myafn.dodmedia.osd.mil,www.test-evaluation.osd.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,f6d1651d8df7271122d1add2defa1c43,000909603345271b957c33d3cfdc59e5ebbc45a3b5451f95db76eb58a67d01ad,,ctls,doha.ogc.osd.mil,443,https://doha.ogc.osd.mil:443,https,,text/html,GET,104.70.88.69,/,1274734426,2a02:26f0:1700:183::4507,Microsoft ASP.NET,653,False,,,,,,,,
doncio.secnav.navy.mil,BIG-IP logout page,200,5285,doncio.secnav.navy.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-14T14:28:57Z,2024-05-15T14:28:57Z,"CN=DONAA03.secnav.navy.mil, OU=USN, OU=PKI, OU=DoD, O=U.S. Government, C=US",DONAA03.secnav.navy.mil,DONAA03.secnav.navy.mil,"CN=DOD SW CA-66, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-66,U.S. Government,cb72f796a64fbc5c0057f2c769611768,157c1ba59176037733b046b91f1b5d7c8023256ee376c4cc20c923fc6d142fd9,,ctls,doncio.secnav.navy.mil,443,https://doncio.secnav.navy.mil:443,https,,text/html,GET,214.23.15.27,/,878647854,214.23.15.27,HSTS,131,False,https://doncio.secnav.navy.mil/my.logout.php3?errorcode=19,U.S. Government,,,,,,
