input,title,status_code,content_length,csp_domains_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_mismatched,webserver,tls_wildcard_certificate,cdn_name,final_url,cdn,tls_expired,tls_self_signed,location
cms2-rw.ecb.europa.eu,HTTP Status 404 – Not Found,404,672,,cms2-rw.ecb.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-02-02T15:30:21Z,2024-03-01T15:30:21Z,"CN=cms2-rw.ecb.europa.eu, O=European Central Bank, L=Frankfurt am Main, C=DE",cms2-rw.ecb.europa.eu,European Central Bank,cms2-rw.ecb.europa.eu,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",f9ea9627d04a641f866d558d0b95eaf9,a6b628284cf13ce7406cce8a038e24b8c7509fb65433d1552232231fc5d9c638,ctls,cms2-rw.ecb.europa.eu,443,https://cms2-rw.ecb.europa.eu:443,https,text/html,GET,185.5.82.71,/,-2108405432,2a02:cb40:200::3a1,,1,False,,myracloud,,,,,,,
cnect.wifi4eu.ec.europa.eu,Wifi4EU Free Wifi for Europeans,200,703,,cnect.wifi4eu.ec.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-07T00:00:00Z,2024-05-07T23:59:59Z,"CN=cnect.wifi4eu.ec.europa.eu, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",cnect.wifi4eu.ec.europa.eu,Microsoft Corporation,cnect.wifi4eu.ec.europa.eu,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,1b22c3d977aae23f731a2e08f309ad22,c0d1c33c4e9dfaf2e840d46d5afcfd4aaf15075802e435e1c1ae72d9017865f5,ctls,cnect.wifi4eu.ec.europa.eu,443,https://cnect.wifi4eu.ec.europa.eu:443,https,text/html,GET,13.107.246.45,/,-1104821496,2620:1ec:46::45,Azure Front Door,9,False,,,,,,,,,
co2cars.apps.eea.europa.eu,EEA Systems Status,503,13297,,status.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,status.eea.europa.eu,443,https://co2cars.apps.eea.europa.eu:443,https,text/html,GET,87.54.7.140,/,421799350,87.54.7.140,Nginx:1.21.1,377,False,,nginx/1.21.1,True,,https://status.eea.europa.eu/error/?code=503,,,,
co2vans.apps.eea.europa.eu,EEA Systems Status,503,13297,,status.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,status.eea.europa.eu,443,https://co2vans.apps.eea.europa.eu:443,https,text/html,GET,87.54.7.140,/,421799350,87.54.7.140,Nginx:1.21.1,377,False,,nginx/1.21.1,True,,https://status.eea.europa.eu/error/?code=503,,,,
coastguard.europa.eu,Welcome to ECGHP | European Cooperation on Coast Guard Functions,200,90324,use.fontawesome.com,coastguard.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-07T00:00:00Z,2024-02-07T23:59:59Z,"CN=coastguard.europa.eu, O=European Fisheries Control Agency, ST=Pontevedra, C=ES",coastguard.europa.eu,European Fisheries Control Agency,www.coastguard.europa.eu,"CN=GEANT OV RSA CA 4, O=GEANT Vereniging, C=NL",GEANT OV RSA CA 4,GEANT Vereniging,deb363a9d0e4fdee8bacf6107cf68c79,c8e8a2fb21d7643f231fac98b4e694bf0d4767e665e815441347ded15fc31a68,ctls,coastguard.europa.eu,443,https://coastguard.europa.eu:443,https,text/html,GET,34.252.30.13,/,-780928015,63.33.231.242,PHP:8.1.16,1267,False,,Apache/2.4.57 () PHP/8.1.16,,,,,,,
code.europa.eu,README.md · master · About Code Europa EU / About code.europa.eu · GitLab,200,85505,,code.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-27T04:17:08Z,2023-09-25T04:17:07Z,CN=code.europa.eu,code.europa.eu,,code.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,e54085d289ea7bd7735ae359009724b0,f6d21d43a1c7ecb3082df3f2f44f946a835a4100420cff51d6d83890bbbf3ad2,ctls,code.europa.eu,443,https://code.europa.eu:443,https,text/html,GET,85.10.128.219,/,-1294482564,85.10.128.219,Vue.js,711,False,,nginx,,,https://code.europa.eu/info/about/-/blob/master/README.md,,,,
cohesion-data.ec.europa.eu,Open Data Portal for the European Structural Investment Funds - European Commission | Data | European Structural and Investment Funds,200,716295,,cohesion-data.ec.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-01T23:07:19Z,2024-06-01T23:07:18Z,CN=cohesion-data.ec.europa.eu,cohesion-data.ec.europa.eu,,cohesion-data.ec.europa.eu,"CN=AlphaSSL CA - SHA256 - G4, O=GlobalSign nv-sa, C=BE",AlphaSSL CA - SHA256 - G4,GlobalSign nv-sa,8a7ecd7d251755f62e48d7364da7ccbf,71d75c0ce9e36c30de2b7dddbd44261e82d6b30046ccc70cb61a527ae10e3c2c,ctls,cohesion-data.ec.europa.eu,443,https://cohesion-data.ec.europa.eu:443,https,text/html,GET,52.51.221.164,/,-1840324437,52.16.175.47,Ruby on Rails,604,False,,nginx,,,,,,,
cohesiondata.ec.europa.eu,Open Data Portal for the European Structural Investment Funds - European Commission | Data | European Structural and Investment Funds,200,716261,,cohesiondata.ec.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-07-24T17:55:46Z,2024-08-24T17:55:45Z,CN=cohesiondata.ec.europa.eu,cohesiondata.ec.europa.eu,,cohesiondata.ec.europa.eu,"CN=AlphaSSL CA - SHA256 - G4, O=GlobalSign nv-sa, C=BE",AlphaSSL CA - SHA256 - G4,GlobalSign nv-sa,ea02bd7e979f7069b5e09c800bdb8972,c13c694d5dca29b7f4a201da04ed38ee126188f857bfc18f00b97308b6b34717,ctls,cohesiondata.ec.europa.eu,443,https://cohesiondata.ec.europa.eu:443,https,text/html,GET,52.16.175.47,/,-1840324437,52.16.222.96,Ruby on Rails,604,False,,nginx,,,,,,,
coi.euaa.europa.eu,Welcome to the EUAA COI Portal | EASO COI Portal,200,96202,,coi.euaa.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-17T14:36:09Z,2023-10-15T14:36:08Z,CN=euaa.europa.eu,euaa.europa.eu,,euaa.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,383a66f47cc214632eb2fc9594ae5619,0a14252a1826886307e2d2c1a35929de3530862c9e77339392e43850891c3dcf,ctls,coi.euaa.europa.eu,443,https://coi.euaa.europa.eu:443,https,text/html,GET,185.179.102.72,/,-1840324437,185.179.102.72,Windows Server,612,False,True,Microsoft-IIS/8.5,True,,,,,,
collab.eulisa.europa.eu,,500,38,,auth-ext.eulisa.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-15T13:04:20Z,2024-01-16T13:04:19Z,CN=*.eulisa.europa.eu,*.eulisa.europa.eu,,eulisa.europa.eu,"CN=GlobalSign GCC R3 DV TLS CA 2020, O=GlobalSign nv-sa, C=BE",GlobalSign GCC R3 DV TLS CA 2020,GlobalSign nv-sa,26796fc6bac619a59690d3d3e5be229d,2716400422394151940901442edff9b01ab7f632936f7e56fa6e001a74485074,ctls,auth-ext.eulisa.europa.eu,443,https://collab.eulisa.europa.eu:443,https,text/html,GET,212.234.189.173,/,1723058875,194.126.110.36,Microsoft HTTPAPI:2.0,1,False,,Microsoft-HTTPAPI/2.0 Microsoft-HTTPAPI/2.0,True,,https://auth-ext.eulisa.europa.eu/adfs/ls?version=1.0&action=signin&realm=urn%3AAppProxy%3Acom&appRealm=29521695-b62a-ee11-98da-005056a5cecd&returnUrl=https%3A%2F%2Fcollab.eulisa.europa.eu%2F&client-request-id=C8B95EE4-B9C8-0001-2A3C-C8C8C8B9D901,,,,
collabora.enisa.europa.eu,ownCloud,200,9998,,collabora.enisa.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-11-03T00:00:00Z,2023-11-30T23:59:59Z,CN=collabora.enisa.europa.eu,collabora.enisa.europa.eu,,collabora.enisa.europa.eu,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,1dde77f2cf89b3591dbe774eb3c0a751,06baeb54b03c36f4e2fa28becb2665d9dbbbb6e8335b40e3de60bca5d5ea2068,ctls,collabora.enisa.europa.eu,443,https://collabora.enisa.europa.eu:443,https,text/html,GET,139.91.221.86,/,-366337701,139.91.221.86,PHP:7.4.30,162,False,,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/7.4.30,,,https://collabora.enisa.europa.eu/index.php/login,,,,
collaborate.f4e.europa.eu,,401,16,,collaborate.f4e.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-11-15T09:04:47Z,2023-12-17T09:04:46Z,"CN=*.f4e.europa.eu, O=Fusion for Energy, L=Barcelona, ST=Barcelona, C=ES",*.f4e.europa.eu,Fusion for Energy,f4e.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,64b702a870992f6f4828b20b52e95a39,a362c846336f32696bf24238ed90ce2c6936d4f1c3da7121a1e77bc8155a6d8c,ctls,collaborate.f4e.europa.eu,443,https://collaborate.f4e.europa.eu:443,https,text/plain,GET,188.85.154.215,/,-1840324437,188.85.154.215,Windows Server,1,False,,Microsoft-IIS/7.5,True,,,,,,
collection.wifi4eu.ec.europa.eu,,404,223,,collection.wifi4eu.ec.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-21T00:00:00Z,2024-04-21T23:59:59Z,"CN=collection.wifi4eu.ec.europa.eu, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",collection.wifi4eu.ec.europa.eu,Microsoft Corporation,collection.wifi4eu.ec.europa.eu,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,08f2be4dd6e8e96d12f4ad2b840f2272,0762b12fa368bf539081d210f5eb492bec3fa82fa28e1f7bbe64f90c01f741ba,ctls,collection.wifi4eu.ec.europa.eu,443,https://collection.wifi4eu.ec.europa.eu:443,https,application/xml,GET,13.107.213.45,/,-623213415,2620:1ec:bdf::45,Azure Front Door,3,False,,,,,,,,,
colours-by-europe-china.campaign.europa.eu,Language selection | Colours by Europe - China,200,8564,,colours-by-europe-china.campaign.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-28T00:00:00Z,2024-05-26T23:59:59Z,CN=colours-by-europe-china.campaign.europa.eu,colours-by-europe-china.campaign.europa.eu,,*.colours-by-europe-china.campaign.europa.eu,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,3dd106622eea25e63417d34f0282ac81,a164f66913a20c61a830bd940c6a82c9b5460e38502fc1124ceedb1769fccae5,ctls,colours-by-europe-china.campaign.europa.eu,443,https://colours-by-europe-china.campaign.europa.eu:443,https,text/html,GET,99.86.4.116,/,-780928015,2600:9000:2057:800:14:5863:9d00:93a1,PHP,153,False,,,True,cloudfront,https://colours-by-europe-china.campaign.europa.eu/select-language?destination=/node/1,True,,,
colours-by-europe.campaign.europa.eu,Colours by Europe | Home,200,101334,,colours-by-europe.campaign.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-04T00:00:00Z,2024-08-02T23:59:59Z,CN=colours-by-europe.campaign.europa.eu,colours-by-europe.campaign.europa.eu,,*.colours-by-europe.campaign.europa.eu,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,5bfc2754a2e267e2f39299bc3e26bc02,0988c307a3e531022678a85afaf10aad65039b6bcab320af75c1d570239fe4c4,ctls,colours-by-europe.campaign.europa.eu,443,https://colours-by-europe.campaign.europa.eu:443,https,text/html,GET,99.86.4.102,/,-780928015,2600:9000:2057:1400:1d:4f80:c480:93a1,PHP,2075,False,,,True,cloudfront,https://colours-by-europe.campaign.europa.eu/en,True,,,
comite255.europa.eu,Home Comite255 - comite255 - Publications Office of the EU,200,197931,,comite255.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-10T00:00:00Z,2024-07-13T23:59:59Z,CN=op.europa.eu,op.europa.eu,,style-guide.europa.eu,"CN=Thawte TLS RSA CA G1, OU=www.digicert.com, O=DigiCert Inc, C=US",Thawte TLS RSA CA G1,DigiCert Inc,2384f7cabc2d1892e350b34af4adb598,7e924bf2d8ce7d8041d0ed931ce139e53865b8be1aa866e3298f813a9f2d1cfb,ctls,comite255.europa.eu,443,https://comite255.europa.eu:443,https,text/html,GET,52.236.157.91,/,184047914,52.236.157.91,Java,11500,False,,,,azure,https://comite255.europa.eu/en/,True,,,
comm.gsa.europa.eu,,404,73,,comm.gsa.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-31T11:40:41Z,2023-10-02T11:40:40Z,"CN=comm.gsa.europa.eu, O=European Union Agency for the Space Programme, L=Prague 7 – Holesovice, ST=Prague, C=CZ",comm.gsa.europa.eu,European Union Agency for the Space Programme,fs.euspa.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,6ff754d5b59115f485c6ee8b6f56421a,2824232ee6600a90e8ab4e621f6db5d005ef16359d55b6d736d142112f4d48ea,ctls,comm.gsa.europa.eu,443,https://comm.gsa.europa.eu:443,https,text/plain,GET,195.144.96.150,/,-461748179,195.144.96.150,HSTS,4,False,,RTC/7.0,,,,,,,
comments.echa.europa.eu,IIS Windows Server,200,703,,comments.echa.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-11-14T08:47:41Z,2023-11-14T08:47:41Z,"CN=*.echa.europa.eu, O=European Chemicals Agency, L=HELSINKI, C=FI",*.echa.europa.eu,European Chemicals Agency,echa.europa.eu,"CN=Telia Server CA v3, O=Telia Finland Oyj, C=FI",Telia Server CA v3,Telia Finland Oyj,8d531d9fe956169a6672a1217e32219c,86b5756e2248b77f8d59b12272c709668441646be02daab8fa165029d68109ce,ctls,comments.echa.europa.eu,443,https://comments.echa.europa.eu:443,https,text/html,GET,194.187.232.146,/,1631801191,194.187.232.146,Windows Server,32,False,,Microsoft-IIS/10.0,True,,,,,,
commission.europa.eu,Language selection | European Commission,200,9598,,commission.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-10T00:00:00Z,2023-12-09T23:59:59Z,CN=commission.europa.eu,commission.europa.eu,,*.commission.europa.eu,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,a3abd29b5f6a0b833cbf2fcb49d2bd36,f4d5867b1b78fe9433798edf9ad00f3a500e33cba08920c82c0dcc644b8683c1,ctls,commission.europa.eu,443,https://commission.europa.eu:443,https,text/html,GET,143.204.215.38,/,-1840324437,2600:9000:214f:ba00:c:f06:71c0:93a1,PHP,165,False,,,True,cloudfront,https://commission.europa.eu/select-language?destination=/node/1,True,,,
commissioners.ec.europa.eu,Language selection | The Commissioners,200,8945,,commissioners.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-13T00:00:00Z,2024-01-11T23:59:59Z,CN=commissioners.ec.europa.eu,commissioners.ec.europa.eu,,*.commissioners.ec.europa.eu,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,28c9d2269be1c6c1bd5a03a1e206a1a3,89a02461fa2aeb923654712c5b4aaf40937c08d07ed6c92719e08a21838caa80,ctls,commissioners.ec.europa.eu,443,https://commissioners.ec.europa.eu:443,https,text/html,GET,52.222.236.103,/,-1840324437,2600:9000:223e:8e00:c:5be1:4cc0:93a1,PHP,164,False,,,True,cloudfront,https://commissioners.ec.europa.eu/select-language?destination=/node/1,True,,,
common.europarl.europa.eu,404 - Page not found,404,1245,,common.europarl.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-24T07:36:12Z,2024-04-24T07:36:11Z,"CN=*.europarl.europa.eu, O=European Parliament, L=Luxembourg, ST=Luxembourg, C=LU",*.europarl.europa.eu,European Parliament,europarl.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,7472dfb2bbad343856db80e83b2556c2,8c35274baefdafb7e4a7438c589e6d1d53419f351d095090c7eb5a5e046135e8,ctls,common.europarl.europa.eu,443,https://common.europarl.europa.eu:443,https,text/html,GET,136.173.69.97,/,655399748,136.173.69.97,Nginx,38,False,,nginx,True,,https://common.europarl.europa.eu/home.html,,,,
communities.cedefop.europa.eu,Vacancies - Cedefop,200,32639,,cedefop.tal.net,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-06-23T07:03:22Z,2024-07-15T11:11:25Z,CN=*.tal.net,*.tal.net,,tal.net,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",5869dbe065449dc105f75fb3c9493f8a,8077a3f59a728cef34124ea87703b9aea06354d2a39cd35dc7a6fe534828c7b2,ctls,cedefop.tal.net,443,https://communities.cedefop.europa.eu:443,https,text/html,GET,194.26.23.37,/,-482751336,194.26.23.37,HSTS,858,False,,Apache,True,,https://cedefop.tal.net/vx/lang-en-GB/mobile-0/appcentre-ext/brand-4/user-7/xf-cd6342ad51ef/wid-4/candidate/jobboard/vacancy/3/adv/,,,,
community.apps.eea.europa.eu,EEA Systems Status,503,13297,,status.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,status.eea.europa.eu,443,https://community.apps.eea.europa.eu:443,https,text/html,GET,87.54.7.140,/,421799350,87.54.7.140,Nginx:1.21.1,377,False,,nginx/1.21.1,True,,https://status.eea.europa.eu/error/?code=503,,,,
community.dev2aws.eea.europa.eu,,503,108,,community.dev2aws.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,community.dev2aws.eea.europa.eu,443,https://community.dev2aws.eea.europa.eu:443,https,text/html,GET,52.211.199.223,/,1960059964,52.211.199.223,,5,False,True,,True,,,,,,
community.devel4cph.eea.europa.eu,,503,108,,community.devel4cph.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-06-23T13:41:49Z,2023-09-21T13:41:48Z,CN=alec-energy.devel4cph.eea.europa.eu,alec-energy.devel4cph.eea.europa.eu,,webscore.garie.devel4cph.eea.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,acd06c0f6d83b1655951947f350ae555,c20571f1e7da6132d2bc59c0b0701ca44692807238f32023fc128de714703e72,ctls,community.devel4cph.eea.europa.eu,443,https://community.devel4cph.eea.europa.eu:443,https,text/html,GET,87.54.7.180,/,1960059964,87.54.7.180,,5,False,,,,,,,,,
competition-cases.acceptance.ec.europa.eu,ERROR: The request could not be satisfied,403,919,,competition-cases.acceptance.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-02T00:00:00Z,2024-06-30T23:59:59Z,CN=competition-cases.acceptance.ec.europa.eu,competition-cases.acceptance.ec.europa.eu,,digital-markets-act-cases.acceptance.ec.europa.eu,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,1a01a94a3ef9828438602c28b3785054,05aa49f92b974e255ed1511832ccaec28acc783de0d34e83d2057c67480845d7,ctls,competition-cases.acceptance.ec.europa.eu,443,https://competition-cases.acceptance.ec.europa.eu:443,https,text/html,GET,18.66.122.39,/,1371632256,2600:9000:2250:a00:a:f39c:f9c0:93a1,Amazon Web Services,20,False,,CloudFront,,cloudfront,,True,,,
competition-cases.ec.europa.eu,Search on Competition - ODSE,200,65615,,competition-cases.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-02T00:00:00Z,2024-06-30T23:59:59Z,CN=competition-cases.ec.europa.eu,competition-cases.ec.europa.eu,,digital-markets-act-cases.ec.europa.eu,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,06b80835351a0c4bde6d4b857a538fa8,e21456039abfd7ddb3e305607a4e290861acfa5753033644bbe79ebde361399b,ctls,competition-cases.ec.europa.eu,443,https://competition-cases.ec.europa.eu:443,https,text/html,GET,18.66.112.50,/,-732636934,2600:9000:223f:c600:10:b7db:aec0:93a1,Amazon Web Services,41,False,,None,,cloudfront,,True,,,
competition-policy.ec.europa.eu,Language selection | Competition Policy,200,9245,,competition-policy.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-11T00:00:00Z,2024-05-10T23:59:59Z,CN=competition-policy.ec.europa.eu,competition-policy.ec.europa.eu,,*.competition-policy.ec.europa.eu,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,0577a57a35295a1404967922a82b1f82,7fc2a5c0b15ee4745d6f726b076af65702ccfdefe48ded1b686d0f3b37689fc1,ctls,competition-policy.ec.europa.eu,443,https://competition-policy.ec.europa.eu:443,https,text/html,GET,108.138.17.33,/,-1840324437,2600:9000:2491:cc00:16:6ea9:fb80:93a1,PHP,165,False,,,True,cloudfront,https://competition-policy.ec.europa.eu/select-language?destination=/node/1,True,,,
conference.cepol.europa.eu,:: pretalx,400,1026,,conference.cepol.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-06-06T23:53:23Z,2023-09-04T23:53:22Z,CN=conference.cepol.europa.eu,conference.cepol.europa.eu,,conference.cepol.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,296462591e937c9ab7603f2ffaa9bbad,c75808033112dc7339a20ea2ac2967c87dd9c7fafa48a6c19226ea95b3845607,ctls,conference.cepol.europa.eu,443,https://conference.cepol.europa.eu:443,https,text/html,GET,78.47.124.138,/,1124933943,2a01:4f8:c01f:82::1,OpenResty,31,False,,openresty,,,,,,,
conference.efsa.europa.eu,"EFSA conference 2018 – Science, Food, Society | EFSA",200,101509,dwh.efsa.europa.eu,www.efsa.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-13T00:00:00Z,2024-03-13T23:59:59Z,CN=efsa.europa.eu,efsa.europa.eu,,*.efsa.europa.eu,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,d2dd0139dae59445b28efb691f667429,10ccfae4d477fa459d02e30520aafd2e9130a453964be937972d0fec3c19c8cb,ctls,www.efsa.europa.eu,443,https://conference.efsa.europa.eu:443,https,text/html,GET,3.234.77.64,/,-168340954,3.234.77.64,PHP,15,False,,,True,,https://www.efsa.europa.eu:443/en/events/event/efsa-conference-2018-science-food-society,,,,
conferencing.eurojust.europa.eu,Error,403,207,,conferencing.eurojust.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-05T00:00:00Z,2023-08-08T23:59:59Z,"CN=cewe1.eurojust.europa.eu, O=Eurojust, L=Den Haag, ST=Zuid-Holland, C=NL",cewe1.eurojust.europa.eu,Eurojust,conferencing.eurojust.europa.eu,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,97b15961acedfb115b4f3762f7733331,ddea871f84026cf5d7cb63aef931f5c1a00d1790d8bf7325a8c8c4d2c520892a,ctls,conferencing.eurojust.europa.eu,443,https://conferencing.eurojust.europa.eu:443,https,text/html,GET,217.166.34.41,/,-322005809,217.166.34.42,,15,False,,CE_C,,,,,,,
confluence.ecb.europa.eu,,200,4415,,confluence.ecb.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-10T13:14:31Z,2024-04-09T13:14:31Z,"CN=ecb-registration.escb.eu, O=European Central Bank, L=Frankfurt am Main, C=DE",ecb-registration.escb.eu,European Central Bank,confluence.ecb.europa.eu,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",4a541713ad200b77fa6c599174bbcdc8,5728d6a1a93e567be59980075572819ab5c1776129aeeebc327a1679e5f7db9e,ctls,confluence.ecb.europa.eu,443,https://confluence.ecb.europa.eu:443,https,text/html,GET,35.158.70.2,/,1916253449,18.158.96.193,Java,27,False,,Apache,,,https://confluence.ecb.europa.eu/plugins/servlet/samlsso?redirectTo=%2F,,,,
