new,host,a,cname,soa,status_code,mx,txt,cdn,cdn-name,ns,aaaa,has_internal_ips,internal_ips,caa
,developer.tiktok.com,"130.44.212.134, 130.44.212.135, 130.44.212.133, 130.44.212.136",tiktok-lb-maliva.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,dig.tiktokv.com,34.102.215.99,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,dm16-alisg.tiktokv.com,,"dm16-alisg.tiktokv.com.edgekey.net, e28622.api1.akamaiedge.net","n0api1.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,dm16-test-va.tiktokv.com,"104.110.240.80, 104.110.240.89, 104.110.240.112, 104.110.240.90, 104.110.240.91, 104.110.240.163, 104.110.240.138, 104.110.240.162, 104.110.240.122","dm16-test-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,dm16-useast1a.tiktokv.com,"2.16.187.107, 2.16.187.42, 2.16.187.66, 2.16.187.160, 2.16.187.48, 2.16.187.9, 2.16.187.147, 2.16.187.67, 2.16.187.154","dm16-useast1a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,dm16-useast2a.tiktokv.com,"62.115.252.49, 80.239.137.136, 62.115.252.17, 62.115.252.11, 62.115.252.26, 62.115.252.9, 62.115.252.73, 62.115.252.75, 62.115.252.67","dm16-useast2a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,dm16-va.tiktokv.com,"104.96.91.121, 104.96.91.80, 104.96.91.123, 104.96.91.96, 104.96.91.112, 104.96.91.122, 104.96.91.90, 104.96.91.107, 104.96.91.91","dm16-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,dm16.tiktokv.com,"23.12.147.4, 23.12.147.36, 23.12.147.29, 23.12.147.20, 23.12.147.21, 23.12.147.12, 23.12.147.15, 23.12.147.28, 23.12.147.37","dm16.tiktokv.com.edgekey.net, e28622.api4.akamaiedge.net","n0api4.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,dm22-alisg.tiktokv.com,34.102.156.43,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,ec.partner-us.tiktok.com,"184.86.251.219, 184.86.251.197","ec.partner-us.tiktok.com.edgesuite.net, a306.t.akamai.net","n0t.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,effect-api-sg.tiktok.com,"23.213.161.207, 23.213.161.212, 23.213.161.219, 23.213.161.220, 23.213.161.223, 23.213.161.196, 23.213.161.203, 23.213.161.205, 23.213.161.206","effect-api-sg.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,effect-api-va-useast2a.tiktok.com,"147.160.190.53, 147.160.190.40",tiktok-lb-gcp.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,effect-api-va.tiktok.com,"95.101.111.153, 95.101.111.149","effect-api-va.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,effect.tiktok.com,96.16.54.201,"effect.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,effecthouse.tiktok.com,"23.213.161.196, 23.213.161.205, 23.213.161.211, 23.213.161.219, 23.213.161.212, 23.213.161.206, 23.213.161.203, 23.213.161.207, 23.213.161.223","effecthouse.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,effecthouse.us.tiktok.com,"104.126.119.74, 104.126.119.112, 104.126.119.73, 104.126.119.72, 104.126.119.115, 104.126.119.75, 104.126.119.114, 104.126.119.113, 104.126.119.120","effecthouse.us.tiktok.com.edgesuite.net, a2047.w184.akamai.net","n0w184.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,effects.tiktok.com,"23.213.161.211, 23.213.161.212, 23.213.161.213, 23.213.161.219, 23.213.161.220, 23.213.161.223, 23.213.161.196, 23.213.161.204, 23.213.161.207","effects.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,email.account.tiktok.com,,mailgun.org,"ns-586.awsdns-09.net, awsdns-hostmaster.amazon.com",NOERROR,"mxa.mailgun.org, mxb.mailgun.org",,True,google,"ns-133.awsdns-16.com, ns-1482.awsdns-57.org, ns-1614.awsdns-09.co.uk, ns-586.awsdns-09.net",,,,"digicert.com, letsencrypt.org, ;"
,email.mail.tiktok.com,34.110.180.34,mailgun.org,"ns-586.awsdns-09.net, awsdns-hostmaster.amazon.com",NOERROR,"mxa.mailgun.org, mxb.mailgun.org",,True,google,,,,,"digicert.com, letsencrypt.org, ;"
,email.tiktok.com,,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,mx.sendcloud.org,"google-site-verification=Jxk647CRPSoCSD3FSc-7Ppzo-l3PMpjpbtGSy9jaLHI, v=spf1 include:spf1.dm.aliyun.com include:spf.onlarksuite.com include:_netblocks.m.feishu.cn include:spf.sendcloud.org  ~all",,,,,,,
,experiment.tiktok.com,"88.221.132.168, 88.221.132.187","experiment.tiktok.com.edgesuite.net, a1802.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,fcdn.us.tiktokv.com,,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,feedback-va.tiktokv.com,"2.16.187.147, 2.16.187.66, 2.16.187.42, 2.16.187.48, 2.16.187.160, 2.16.187.9, 2.16.187.107, 2.16.187.154, 2.16.187.67","feedback-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,feedback.tiktokv.com,"23.213.161.200, 23.213.161.205, 23.213.161.211, 23.213.161.212, 23.213.161.213, 23.213.161.216, 23.213.161.221, 23.213.161.223, 23.213.161.224","feedback.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,feedback.us.tiktokv.com,"2.16.187.121, 2.16.187.137","feedback.us.tiktokv.com.edgekey.net, e117933.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,feelgood-api-useast2a.tiktok.com,"147.160.190.32, 147.160.190.45",ad-lb-gcp.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,feelgood-api.tiktok.com,"80.239.137.152, 80.239.137.136, 80.239.137.147, 80.239.137.139, 80.239.137.145, 80.239.137.154, 80.239.137.153, 80.239.137.144, 80.239.137.155","feelgood-api.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,fms.us.tiktok.com,130.35.72.6,"direct.texas-normal-lb.useast5.byteoversea.net, direct.texas-normal-lb.useast5.byteoversea.net.byteigtm.com","ns-944.awsdns-54.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,fp.us.tiktok.com,129.213.20.51,"direct.pipo-lb-texas.useast5.tiktoklb.net, direct.pipo-lb-texas.useast5.tiktoklb.net.byteigtm.com","ns-944.awsdns-54.net, awsdns-hostmaster.amazon.com",NOERROR,,,True,oracle,,,,,
,fp.us2.tiktokv.com,,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,fp16-normal-alisg.tiktokv.com,"95.101.111.169, 95.101.111.179, 95.101.111.171, 95.101.111.141, 95.101.111.161, 95.101.111.172, 95.101.111.153, 95.101.111.174, 95.101.111.164","fp16-normal-alisg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,fp16-normal-useast1a.tiktokv.com,"104.96.91.81, 104.96.91.96, 104.96.91.123, 104.96.91.90, 104.96.91.122, 104.96.91.80, 104.96.91.91, 104.96.91.112, 104.96.91.107","fp16-normal-useast1a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,fp19-normal-useast1a.tiktokv.com,146.75.122.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,fp22-normal-alisg.tiktokv.com,34.102.156.43,quic-mix-sg-proxy-gcp.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,fp22-normal-useast1a.tiktokv.com,34.107.176.231,all.quic-webcast-useast4-proxy-gcp-gcpsg.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,fp22-normal.tiktokv.com,"23.213.161.198, 23.213.161.197, 23.213.161.204, 23.213.161.220, 23.213.161.214, 23.213.161.203, 23.213.161.217, 23.213.161.206, 23.213.161.218","fp22-normal.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,frontier-va.tiktokv.com,"130.44.212.232, 130.44.212.234, 130.44.212.235, 130.44.212.236",mvaali1.ws.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,frontier.tiktokv.com,"71.18.255.146, 71.18.255.144, 71.18.255.147, 71.18.255.145",sgali1.ws.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,frontier16-alisg.tiktokv.com,"62.115.253.147, 62.115.253.80, 62.115.253.105, 62.115.253.131, 62.115.253.139, 62.115.253.168, 62.115.253.89, 62.115.253.75, 62.115.253.88","frontier16-alisg.tiktokv.com.edgekey.net, e28622.api3.akamaiedge.net","n0api3.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,frontier16-useast1a.tiktokv.com,"2.17.100.201, 2.17.100.138, 2.17.100.130, 2.17.100.248, 2.17.100.242, 2.17.100.145, 2.17.100.178, 2.17.100.195, 2.17.100.161","frontier16-useast1a.tiktokv.com.edgekey.net, e28622.api4.akamaiedge.net","n0api4.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,gecko-ru.tiktokv.com,"173.222.106.139, 173.222.106.157, 173.222.106.177, 173.222.106.153, 173.222.106.165, 173.222.106.187, 173.222.106.162, 173.222.106.148, 173.222.106.136","gecko-ru.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,gecko-sg.tiktokv.com,"2.16.107.152, 2.16.107.168, 2.16.107.138, 2.16.107.154, 2.16.107.130, 2.16.107.170, 2.16.107.192, 2.16.107.153, 2.16.107.139","gecko-sg.tiktokv.com.edgesuite.net, a2047.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,gecko15-normal-useast1a.tiktokv.com,"18.66.97.78, 18.66.97.121, 18.66.97.64, 18.66.97.65",d1kzlzi9myoani.cloudfront.net,"ns-1990.awsdns-56.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-232.awsdns-29.com, ns-834.awsdns-40.net, ns-1477.awsdns-56.org, ns-1990.awsdns-56.co.uk","2600:9000:223c:5800:4:c875:7b80:93a1, 2600:9000:223c:4c00:4:c875:7b80:93a1, 2600:9000:223c:5e00:4:c875:7b80:93a1, 2600:9000:223c:bc00:4:c875:7b80:93a1, 2600:9000:223c:2000:4:c875:7b80:93a1, 2600:9000:223c:d600:4:c875:7b80:93a1, 2600:9000:223c:4e00:4:c875:7b80:93a1, 2600:9000:223c:4600:4:c875:7b80:93a1",,,
,gecko16-normal-c-useast1a.tiktokv.com,,"gecko16-normal-c-useast1a.tiktokv.com.edgesuite.net, a2047.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,gecko16-normal-c-useast2a.tiktokv.com,"184.86.251.206, 184.86.251.222","gecko16-normal-c-useast2a.tiktokv.com.edgesuite.net, a1819.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,gecko16-normal-useast1a.tiktokv.com,"96.16.54.122, 96.16.54.171, 96.16.54.160, 96.16.54.144, 96.16.54.162, 96.16.54.200, 96.16.54.139, 96.16.54.194, 96.16.54.168","gecko16-normal-useast1a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,gecko16-normal-useast2a.tiktokv.com,"2.16.241.89, 2.16.241.76, 2.16.241.87, 2.16.241.90, 2.16.241.88, 2.16.241.91, 2.16.241.98, 2.16.241.80, 2.16.241.69","gecko16-normal-useast2a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,gecko16-platform-ycru.tiktokv.com,"23.213.161.225, 23.213.161.205, 23.213.161.210, 23.213.161.212, 23.213.161.213, 23.213.161.215, 23.213.161.216, 23.213.161.221, 23.213.161.223","gecko16-platform-ycru.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,gecko19-normal-alisg.tiktokv.com,151.101.10.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,gecko19-normal-useast1a.tiktokv.com,151.101.46.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,gecko22-normal-useast1a.tiktokv.com,"34.95.111.185, 34.111.128.19",direct.quic-mix-proxy-useast4.useast4.bytelb.com,"a1-156.akam.net, hostmaster.bytelb.com",NOERROR,,,True,google,,,,,
,gecko22-normal-useast2a.tiktokv.com,34.117.29.11,all.quic-webcast-core-proxy-i18n-gcpva.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,gecko31-normal-useast1a.tiktokv.com,,"api39-va.gts.byteoversea.net, api.bytegeo-v.akadns.net, api.service.dme1.g.byteoversea.net","admin.g.byteoversea.net, mail.g.byteoversea.net",NOERROR,,,True,google,,,,,
,getstarted-useast2a.tiktok.com,"147.160.190.32, 147.160.190.45",ad-lb-gcp.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,getstarted.tiktok.com,"95.101.111.153, 95.101.111.149","getstarted.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,gma.tiktok.com,"173.222.107.77, 173.222.107.87","gma.tiktok.com.edgesuite.net, a1963.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,gp-sg.tiktokv.com,"104.96.91.121, 104.96.91.107, 104.96.91.112, 104.96.91.80, 104.96.91.91, 104.96.91.90, 104.96.91.123, 104.96.91.96, 104.96.91.81","gp-sg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,gp-va.tiktokv.com,"2.20.142.75, 2.20.142.112, 2.20.142.83, 2.20.142.91, 2.20.142.99, 2.20.142.88, 2.20.142.82, 92.122.215.27, 92.122.215.11","gp-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,h1-16.tiktok.com,"23.213.161.81, 23.213.161.87","h1-16.tiktok.com.edgesuite.net, a1790.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,h2-16.tiktok.com,"2.21.22.106, 2.21.22.112","h2-16.tiktok.com.edgesuite.net, a1807.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,hotapi-i18n.tiktokv.com,"2.18.29.33, 2.18.29.9, 2.18.29.88, 72.247.182.147, 2.18.29.91, 2.18.29.58, 2.18.29.10, 2.18.29.75, 2.18.29.56","hotapi-i18n.tiktokv.com.edgekey.net, e28622.api4.akamaiedge.net","n0api4.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,hotapi-phx.tiktokv.com,"23.12.147.150, 23.12.147.140, 23.12.147.167, 23.12.147.174, 23.12.147.143, 23.12.147.159, 23.12.147.142, 23.12.147.133, 23.12.147.135","hotapi-phx.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,hotapi-ru.tiktokv.com,"23.213.161.206, 23.213.161.220, 23.213.161.199, 23.213.161.197, 23.213.161.203, 23.213.161.198, 23.213.161.217, 23.213.161.214, 23.213.161.204","hotapi-ru.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,hotapi-va.tiktokv.com,"104.110.240.91, 104.110.240.163, 104.110.240.80, 104.110.240.162, 104.110.240.89, 104.110.240.122, 104.110.240.112, 104.110.240.90, 104.110.240.138","hotapi-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,hotapi16-normal-alisg.tiktokv.com,"23.12.147.142, 23.12.147.143, 23.12.147.167, 23.12.147.159, 23.12.147.135, 23.12.147.174, 23.12.147.133, 23.12.147.150, 23.12.147.140","hotapi16-normal-alisg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,hotapi16-normal-useast1a.tiktokv.com,"104.110.240.90, 104.110.240.163, 104.110.240.138, 104.110.240.122, 104.110.240.91, 104.110.240.112, 104.110.240.162, 104.110.240.89, 104.110.240.80","hotapi16-normal-useast1a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,hotapi16-normal-useast2a.tiktokv.com,"23.33.238.8, 23.33.238.97, 23.33.238.72, 23.33.238.43, 23.33.238.99, 23.33.238.25, 23.33.238.80, 23.33.238.41, 23.33.238.57","hotapi16-normal-useast2a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,hotapi16-normal.tiktokv.com,"23.213.161.202, 23.213.161.211, 23.213.161.207, 23.213.161.208, 23.213.161.222, 23.213.161.213, 23.213.161.200, 23.213.161.224, 23.213.161.199","hotapi16-normal.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,hotapi16-platform-useast5.us.tiktokv.com,,"hotapi16-platform-useast5.us.tiktokv.com.edgesuite.net, a2047.w185.akamai.net","n0w185.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,hotapi19-normal-alisg.tiktokv.com,151.101.38.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,hotapi19-normal-useast1a.tiktokv.com,151.101.10.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,hotapi22-normal-alisg.tiktokv.com,"34.117.139.101, 34.98.103.214",direct.quic-mix-proxy-sg.sg1.bytelb.com,"a1-156.akam.net, hostmaster.bytelb.com",NOERROR,,,True,google,,,,,
,hotapi22-normal-useast1a.tiktokv.com,"34.111.128.19, 34.95.111.185",direct.quic-mix-proxy-useast4.useast4.bytelb.com,"a1-156.akam.net, hostmaster.bytelb.com",NOERROR,,,True,google,,,,,
,hotapi22-normal-useast2a.tiktokv.com,34.117.29.11,all.quic-webcast-core-proxy-i18n-gcpva.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,i.account.tiktok.com,209.127.230.16,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,m1.larksuite.com,v=spf1 include:spf.onlarksuite.com include:_netblocks.m.feishu.cn -all,,,,,,,
,i.service.tiktok.com,209.127.230.12,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,m1.larksuite.com,"google-site-verification=5ov8zpHG7aEu3l4wtP2uxXg-zw311V99fxisR6IS5Ok, v=spf1 include:spf.onlarksuite.com include:_netblocks.m.feishu.cn -all",,,,,,,
,ichannel-va.tiktokv.com,"173.222.106.192, 173.222.106.154, 173.222.106.161, 173.222.106.144, 173.222.106.193, 173.222.106.141, 173.222.106.160, 173.222.106.159, 173.222.106.183","ichannel-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,im-api-va.tiktok.com,"23.12.147.135, 23.12.147.173, 23.12.147.134, 23.12.147.140","im-api-va.tiktok.com.edgekey.net, e35058.api5.akamaiedge.net","n0api5.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,im-api.us.tiktok.com,"184.29.143.176, 184.29.143.169, 184.29.143.171, 184.29.143.160, 184.29.143.161, 184.29.143.177, 184.29.143.163, 184.29.143.168, 184.29.143.178","im-api.us.tiktok.com.edgesuite.net, a2047.w182.akamai.net","n0w182.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,im-phx.tiktokv.com,,"im-phx.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,im-ru.tiktokv.com,"2.16.241.75, 2.16.241.79, 2.16.241.68, 2.16.241.96, 2.16.241.95, 2.16.241.83, 2.16.241.94, 2.16.241.82, 2.16.241.93","im-ru.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,im-va.tiktokv.com,"88.221.132.224, 88.221.132.154","im-va.tiktokv.com.edgesuite.net, a1971.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,im-ws-sg.tiktok.com,"71.18.255.147, 71.18.255.144, 71.18.255.146, 71.18.255.145",sgali1.ws.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,im-ws-va.tiktok.com,"130.44.212.236, 130.44.212.235, 130.44.212.232, 130.44.212.234",frontier-maliva-bdva.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,im-ws.us.tiktok.com,"23.43.85.147, 23.43.85.150, 23.43.85.154, 23.43.85.152, 23.43.85.146, 23.43.85.148, 23.43.85.144, 23.43.85.145, 23.43.85.149","im-ws.us.tiktok.com.edgesuite.net, a2047.w181.akamai.net","n0w181.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,im16-normal-c-useast1a.tiktokv.com,"2.16.238.25, 2.16.238.19, 2.16.238.28, 2.16.238.16, 2.16.238.27, 2.16.238.18, 2.16.238.24, 2.16.238.17, 2.16.238.6","im16-normal-c-useast1a.tiktokv.com.edgesuite.net, a2047.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,im16-normal-c-useast2a.tiktokv.com,"23.213.161.88, 23.213.161.76","im16-normal-c-useast2a.tiktokv.com.edgesuite.net, a1904.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,im16-platform-useast5.us.tiktokv.com,"23.37.123.179, 23.37.123.176, 23.37.123.178, 23.37.123.186, 23.37.123.170, 23.37.123.177, 23.37.123.185, 23.37.123.171, 23.37.123.184","im16-platform-useast5.us.tiktokv.com.edgesuite.net, a2047.w182.akamai.net","n0w182.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,im16-platform-ycru.tiktokv.com,"2.16.241.68, 2.16.241.96, 2.16.241.86, 2.16.241.95, 2.16.241.97, 2.16.241.74, 2.16.241.83, 2.16.241.75, 2.16.241.94","im16-platform-ycru.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,im16-tmp-normal-useast1a.tiktokv.com,"2.16.187.136, 2.16.187.64, 2.16.187.137, 2.16.187.90, 2.16.187.33, 2.16.187.98, 2.16.187.89, 2.16.187.51, 2.16.187.146","im16-tmp-normal-useast1a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,image-sg-pub-test.tiktokv.com,"103.136.220.202, 103.136.220.203",image-cache-alisg.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,image-sg-pub.tiktokv.com,"103.136.220.203, 103.136.220.202",image-cache-alisg.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,image-sg.tiktok.com,"103.136.220.203, 103.136.220.202",image-cache-alisg.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,image-sg.tiktokv.com,"103.136.220.202, 103.136.220.203",image-cache-alisg.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,image-va-pub-test-useast1a.tiktokv.com,"130.44.212.212, 130.44.212.211",image-cache-maliva.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,image-va-pub-test-useast2a.tiktokv.com,"130.44.212.212, 130.44.212.211",image-cache-maliva.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,image-va-pub-useast1a.tiktokv.com,"130.44.212.212, 130.44.212.211",image-cache-maliva.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,image-va-useast1a.tiktokv.com,,image-cache-maliva.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,image-va.tiktok.com,"130.44.212.212, 130.44.212.211",image-cache-maliva.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,image-va.tiktokv.com,"130.44.212.212, 130.44.212.211",image-cache-maliva.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,image.us.tiktok.com,130.35.157.113,"direct.image-cache-texas.useast5.byteoversea.net, direct.image-cache-texas.useast5.byteoversea.net.byteigtm.com","ns-944.awsdns-54.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
