new,host,a,aaaa,cname,soa,status_code,cdn,cdn-name,has_internal_ips,internal_ips,txt,ns,mx,caa
,url603.notify.openai.com,"13.107.238.40, 13.107.237.40","2620:1ec:4f:1::40, 2620:1ec:4e:1::40","emailopenaicom.azureedge.net, emailopenaicom.afd.azureedge.net, star-azureedge-prod.trafficmanager.net, shed.dual-low.part-0012.t-0009.fdv2-t-msedge.net, part-0012.t-0009.fdv2-t-msedge.net","ns1.fdv2-t-msedge.net, msnhst.microsoft.com",NOERROR,,,,,,,,
,victoriametrics.ingress.dill.dev.openai.org,52.154.167.91,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,victoriametrics.ingress.habanero.dev.openai.org,20.84.209.30,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,victoriametrics.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,victoriametrics.ingress.panda.sci.openai.org,13.86.56.252,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,victoriametrics.ingress.quail.sci.openai.org,13.89.107.113,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,victoriametrics.ingress.raven.sci.openai.org,20.98.176.153,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,victoriametrics.staging-primary-aks-scus-api-b.staging.internal.api.openai.org,172.20.0.106,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,172.20.0.106,,,,
,vif.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,vm-twill.staging.openai.com,20.232.66.105,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,vm.staging.internal.api.openai.org,,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,weaviate.admin.internal.api.openai.org,10.129.0.127,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.129.0.127,,,,
,weaviate.admin.staging.internal.api.openai.org,172.21.192.199,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,172.21.192.199,,,,
,weaviate.dev.security.openai.org,10.183.0.237,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.183.0.237,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/weaviate/weaviate-ingress\""",,,
,wiki-browser-contractors.auth.ingress.dill.dev.openai.org,52.154.167.91,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,wiki-browser-contractors.auth.ingress.garlic.dev.openai.org,,,,,NOERROR,,,,,,,,
,wiki-browser-contractors.auth.ingress.habanero.dev.openai.org,20.84.209.30,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,wiki-browser-contractors.auth.ingress.infra-dev.dev.openai.org,52.238.249.114,,,"ns1-06.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,wiki-browser-contractors.auth.ingress.infra-sci.sci.openai.org,20.84.215.41,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,wiki-browser-contractors.auth.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,wiki-browser-contractors.auth.ingress.panda.sci.openai.org,13.86.56.252,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,wiki-browser-contractors.auth.ingress.quail.sci.openai.org,13.89.107.113,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,wiki-browser-contractors.auth.ingress.raven.sci.openai.org,20.98.176.153,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,wiki-browser-contractors.auth.ingress.shrimp.sci.openai.org,20.125.131.205,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,wob-demo-collection-service.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,wob-trial-demo-collection-service.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,wob2-apdc-service.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,wob2-apdc-trial-service.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,wob2-collection-stats-service.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,wob2-demo-collection-service.ingress.owl.sci.openai.org,,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,wob2-demo-collection-service.ingress.quail.sci.openai.org,13.89.107.113,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,wob2-trial-demo-collection-service.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,wob2-trial-demo-collection-service.ingress.quail.sci.openai.org,,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,wob2-uploaded-files-service.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
