input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_subject_org_,tls_wildcard_certificate,tls_mismatched,csp_domains_,final_url,tls_expired,tls_self_signed
oialafd.lacity.org,Office of the Independent Assessor,200,6881,oialafd.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-14T00:00:00Z,2024-03-14T23:59:59Z,CN=oialafd.lacity.org,oialafd.lacity.org,www.oialafd.lacity.org,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,43afe789d508befdc3fd9461abf1151f,d1dc52b4e2e5a850ec13b22a66c4b89111a083473fbade100e5fbc5e5eabbaae,ctls,oialafd.lacity.org,cloudfront,443,https://oialafd.lacity.org:443,https,AmazonS3,text/html,GET,108.138.7.11,/,-913244577,2600:9000:2490:5a00:d:2b7a:ecc0:93a1,DreamWeaver,167,False,True,,,,,,,
opa.lacity.org,The Office of Public Accountability (OPA) - City of Los Angeles,200,19379,opa.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-24T00:00:00Z,2023-08-25T23:59:59Z,"CN=lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",lacity.org,ydtf.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,4723e4632e202dabfa93efe6bd62d4c0,f7ec952f4efb3171c5fe538d9c716c990e08668cd74df6425cb3891f73e463b1,ctls,opa.lacity.org,,443,https://opa.lacity.org:443,https,Property of City of Los angeles,text/html,GET,161.149.42.22,/,1399219105,161.149.42.22,Microsoft ASP.NET,338,False,,City of Los Angeles,,,,,,
opacsc.lacity.org,Citizens Committee for the Selection of the Executive Director of the Office of Public Accountability,200,5472,opacsc.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-24T00:00:00Z,2023-08-25T23:59:59Z,"CN=lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",lacity.org,ydtf.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,4723e4632e202dabfa93efe6bd62d4c0,f7ec952f4efb3171c5fe538d9c716c990e08668cd74df6425cb3891f73e463b1,ctls,opacsc.lacity.org,,443,https://opacsc.lacity.org:443,https,Property of City of Los angeles,text/html,GET,161.149.42.22,/,1399219105,161.149.42.22,Microsoft ASP.NET,104,False,,City of Los Angeles,,,,,,
parkinginfo.lacity.org,LADOT Parking Information,200,361,parkinginfo.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-23T00:00:00Z,2024-01-25T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,0ab1b05ed6b1694ec1583710cdd1c372,2a5d11fdf8ddafd4389b0d136d2b2d637a723c24357c062910110c5c18a6be84,ctls,parkinginfo.lacity.org,,443,https://parkinginfo.lacity.org:443,https,Property of City of Los angeles,text/html,GET,161.149.42.22,/,1399219105,161.149.42.22,Microsoft ASP.NET,11,False,,City of Los Angeles,True,,url='https://ladotparking.org',,,
parkinginla.lacity.org,Parking in LA,200,3839,parkinginla.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-23T00:00:00Z,2024-01-25T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,0ab1b05ed6b1694ec1583710cdd1c372,2a5d11fdf8ddafd4389b0d136d2b2d637a723c24357c062910110c5c18a6be84,ctls,parkinginla.lacity.org,,443,https://parkinginla.lacity.org:443,https,Property of City of Los angeles,text/html,GET,161.149.42.22,/,1399219105,161.149.42.22,Microsoft ASP.NET,101,False,,City of Los Angeles,True,,,,,
peoplest.lacity.org,LADOT,200,1668,ladotlivablestreets.org,443,True,tls12,TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256,2023-07-02T08:31:13Z,2023-09-30T08:31:12Z,CN=ladotlivablestreets.org,ladotlivablestreets.org,ladotlivablestreets.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,7b6fc4e04fe35be0dcc40e9499a97955,df6cb010b15df97cc0070e4cd78fc66b5994f20a7509805de56b72aa87df74ef,ctls,ladotlivablestreets.org,azure,443,https://peoplest.lacity.org:443,https,nginx/1.14.0 (Ubuntu),text/html,GET,40.77.106.27,/,164235611,40.77.106.27,Ubuntu,1,False,True,,,,,https://ladotlivablestreets.org,,
per.lacity.org,Los Angeles City Personnel Website,200,35986,personnel.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,personnel.lacity.gov,,443,https://per.lacity.org:443,https,,text/html,GET,2.17.100.210,/,-613310935,2a02:26f0:ab00::214:8e48,Webflow,536,False,,City of Los Angeles,True,,,https://personnel.lacity.gov/index.html,,
personnel.lacity.gov,Los Angeles City Personnel Website,200,35986,personnel.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,personnel.lacity.gov,,443,https://personnel.lacity.gov:443,https,,text/html,GET,23.38.98.82,/,-613310935,2a02:26f0:480:23::1726:6294,Webflow,536,False,,City of Los Angeles,True,,,https://personnel.lacity.gov/index.html,,
personnel.lacity.org,Los Angeles City Personnel Website,200,35986,personnel.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,personnel.lacity.gov,,443,https://personnel.lacity.org:443,https,,text/html,GET,23.213.161.221,/,-613310935,2a02:26f0:3400::170b:ce53,Webflow,536,False,,City of Los Angeles,True,,,https://personnel.lacity.gov/index.html,,
planning.lacity.org,Home | Los Angeles City Planning,200,51661,planning.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-02-03T00:00:00Z,2024-02-20T23:59:59Z,"CN=planning.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",planning.lacity.org,www.planning.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,4917e4153a8aec3fa4162575d4ba3be1,892a12dea049509f31bca3f519b8f99418212a10d51a134da13b9e81aeff428b,ctls,planning.lacity.org,azure,443,https://planning.lacity.org:443,https,Apache/2.4.41 (Ubuntu),text/html,GET,104.42.6.118,/,1190142410,104.42.6.118,Ubuntu,904,False,True,City of Los Angeles,,,,,,
plncts.lacity.org,Page no longer available,200,1583,plncts.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-03T00:00:00Z,2024-02-20T23:59:59Z,"CN=plncts.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",plncts.lacity.org,www.plncts.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,36523d3fc3b0d3139b618e538daca320,8200be6bf444b8e4deb066f06e1de8640a5cfc7ea0515cf5911afcd4ac82b963,ctls,plncts.lacity.org,,443,https://plncts.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,161.149.221.137,/,1631801191,161.149.221.137,Windows Server,107,False,,City of Los Angeles,,,,,,
portald1.lalightsaws.lacity.org,IIS Windows Server,200,703,portald1.lalightsaws.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-01-30T00:00:00Z,2024-02-28T23:59:59Z,CN=portald1.lalightsaws.lacity.org,portald1.lalightsaws.lacity.org,www.portald1.lalightsaws.lacity.org,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,6b93f37694ead4369b71e13a906e87ce,75467d826160afded72d6b68f5236a5accbd0456d37b8e22bc990f65bb1f42a7,ctls,portald1.lalightsaws.lacity.org,,443,https://portald1.lalightsaws.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,34.210.154.19,/,1631801191,34.212.191.126,Windows Server,32,False,,,,,,,,
preservation.lacity.org,Home | Los Angeles City Planning,200,51661,planning.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-02-03T00:00:00Z,2024-02-20T23:59:59Z,"CN=planning.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",planning.lacity.org,www.planning.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,4917e4153a8aec3fa4162575d4ba3be1,892a12dea049509f31bca3f519b8f99418212a10d51a134da13b9e81aeff428b,ctls,planning.lacity.org,azure,443,https://preservation.lacity.org:443,https,Apache/2.4.41 (Ubuntu),text/html,GET,104.42.6.118,/,-323819643,104.42.6.118,Ubuntu,904,False,True,City of Los Angeles,,,,https://planning.lacity.org/,,
projectrestore.lacity.org,Home | Project Restore LA,200,508401,www.projectrestorela.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-23T00:00:00Z,2023-10-21T23:59:59Z,CN=projectrestorela.org,projectrestorela.org,www.projectrestorela.org,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,4a30f94aa3069546a1cdc08cd99456ac,bc2b5c910fe0e6555eba99743ea8344a0ab8a5b06b8018482c04f26987c13ca8,ctls,www.projectrestorela.org,,443,https://projectrestore.lacity.org:443,https,Pepyaka/1.19.10,text/html,GET,161.149.42.22,/,976108873,161.149.42.22,Wix,443,False,,,,,,https://www.projectrestorela.org,,
racialequity.lacity.org,Web Site Not Found,404,970,racialequity.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-22T23:59:59Z,"CN=*.enterprise-g1.acquia-sites.com, O=Acquia Inc., L=Boston, ST=Massachusetts, C=US",*.enterprise-g1.acquia-sites.com,enterprise-g1.acquia-sites.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,9430678ee2c5075f3dd552f5787de621,4946ccfc9536032e35af7fa35a2021103de3d1f9a0bb78d5d2e2b0e0a28f299e,ctls,racialequity.lacity.org,,443,https://racialequity.lacity.org:443,https,nginx,text/html,GET,54.245.230.145,/,-1883206912,54.245.230.145,Nginx,27,False,,Acquia Inc.,True,True,,,,
racialequitydemo.lacity.org,Web Site Not Found,404,970,racialequitydemo.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-22T23:59:59Z,"CN=*.enterprise-g1.acquia-sites.com, O=Acquia Inc., L=Boston, ST=Massachusetts, C=US",*.enterprise-g1.acquia-sites.com,enterprise-g1.acquia-sites.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,9430678ee2c5075f3dd552f5787de621,4946ccfc9536032e35af7fa35a2021103de3d1f9a0bb78d5d2e2b0e0a28f299e,ctls,racialequitydemo.lacity.org,,443,https://racialequitydemo.lacity.org:443,https,nginx,text/html,GET,54.245.230.145,/,-1883206912,54.245.230.145,Nginx,27,False,,Acquia Inc.,True,True,,,,
ratepayer.lacity.org,The Office of Public Accountability (OPA) - City of Los Angeles,200,19379,ratepayer.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-24T00:00:00Z,2023-08-25T23:59:59Z,"CN=lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",lacity.org,ydtf.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,4723e4632e202dabfa93efe6bd62d4c0,f7ec952f4efb3171c5fe538d9c716c990e08668cd74df6425cb3891f73e463b1,ctls,ratepayer.lacity.org,,443,https://ratepayer.lacity.org:443,https,Property of City of Los angeles,text/html,GET,161.149.42.22,/,1399219105,161.149.42.22,Microsoft ASP.NET,338,False,,City of Los Angeles,,,,,,
ready.lacity.gov,Home | Ready Your LA Neighborhood (RYLAN),200,86662,ready.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,ready.lacity.gov,,443,https://ready.lacity.gov:443,https,,text/html,GET,2.17.100.217,/,997500400,2a02:26f0:ab00::5c7a:d729,PHP,748,False,,City of Los Angeles,True,,,,,
recordsrequest.lacity.org,Records RequestsNextRequest - Modern FOIA & Public Records Request Software,200,25882,recordsrequest.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-08T00:00:00Z,2024-02-10T23:59:59Z,CN=recordsrequest.lacity.org,recordsrequest.lacity.org,recordsrequest.lacity.org,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,50086bd48540add9581f05272a7e5f42,5c116453cc9290c1ca33ddbff669f2abfbbf6e6c590f34d60d7efbcb8232cf48,ctls,recordsrequest.lacity.org,,443,https://recordsrequest.lacity.org:443,https,,text/html,GET,52.35.51.194,/,-902849353,54.203.26.25,ZURB Foundation,217,False,,,,,,,,
redistricting2011.lacity.org,City of Los Angeles Redistricting 2011,200,3567,redistricting2011.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-23T00:00:00Z,2024-01-25T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,0ab1b05ed6b1694ec1583710cdd1c372,2a5d11fdf8ddafd4389b0d136d2b2d637a723c24357c062910110c5c18a6be84,ctls,redistricting2011.lacity.org,,443,https://redistricting2011.lacity.org:443,https,Property of City of Los angeles,text/html,GET,161.149.42.22,/,1399219105,161.149.42.22,Microsoft ASP.NET,69,False,,City of Los Angeles,True,,,,,
redistricting2021.lacity.org,2021 City of Los Angeles Redistricting - Home Page,200,7257,redistricting2021.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-07-27T00:00:00Z,2024-07-31T23:59:59Z,"CN=redistricting2021.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",redistricting2021.lacity.org,www.redistricting2021.lacity.org,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,7115b9e58e23714e32f4ba7fb8610f10,25d515e5939b8a76517ce8fb31592781b50bfa364356ad6b4322eb7a3528948e,ctls,redistricting2021.lacity.org,,443,https://redistricting2021.lacity.org:443,https,Property of City of Los angeles,text/html,GET,161.149.42.22,/,-143617974,161.149.42.22,Microsoft ASP.NET,202,False,,City of Los Angeles,,,,,,
repair.lacity.gov,Home | L.A. REPAIR,200,74744,repair.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,repair.lacity.gov,,443,https://repair.lacity.gov:443,https,,text/html,GET,95.101.111.165,/,997500400,2a02:26f0:480:23::1726:6294,PHP,543,False,,City of Los Angeles,True,,,,,
saferoutes.lacity.org,LADOT,200,1668,ladotlivablestreets.org,443,True,tls12,TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256,2023-07-02T08:31:13Z,2023-09-30T08:31:12Z,CN=ladotlivablestreets.org,ladotlivablestreets.org,ladotlivablestreets.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,7b6fc4e04fe35be0dcc40e9499a97955,df6cb010b15df97cc0070e4cd78fc66b5994f20a7509805de56b72aa87df74ef,ctls,ladotlivablestreets.org,azure,443,https://saferoutes.lacity.org:443,https,nginx/1.14.0 (Ubuntu),text/html,GET,40.77.106.27,/,164235611,40.77.106.27,Ubuntu,1,False,True,,,,,https://ladotlivablestreets.org,,
san.lacity.org,,200,8601,www.lacitysan.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-07-07T00:00:00Z,2024-07-16T23:59:59Z,"CN=*.lacitysan.org, O=Hyperion Wastewater Treatment Plant, L=Playa Del Rey, ST=CALIFORNIA, C=US",*.lacitysan.org,lacitysan.org,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,17166ac9bafb342121e93e7fb42ada06,f366f4ca87d0fca6745e2cec21ed0c5c645f90be17057d6243664bd1ba75d429,ctls,www.lacitysan.org,,443,https://san.lacity.org:443,https,Apache,text/html,GET,161.149.42.21,/,1211634844,161.149.42.21,Oracle Dynamic Monitoring Service,301,False,,Hyperion Wastewater Treatment Plant,True,,,https://www.lacitysan.org/san/faces/home,,
sidewalks.lacity.org,SAFE SIDEWALKS LA,200,79822,sidewalks.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-13T12:31:14Z,2023-10-11T13:04:35Z,CN=sidewalks.lacity.org,sidewalks.lacity.org,sidewalks.lacity.org,"CN=GTS CA 1D4, O=Google Trust Services LLC, C=US",GTS CA 1D4,Google Trust Services LLC,c6b96a6e30cd863579482f08aaee2a5d,a53e61f9a660d78dd41397a7155157b61dbc2de48302ba3409a8986d68b6dcec,ctls,sidewalks.lacity.org,,443,https://sidewalks.lacity.org:443,https,ESF,text/html,GET,142.250.185.211,/,1997464308,2a00:1450:4001:812::2013,,30,False,,,,,https://google-admin.corp.google.com/,,,
sip.lacity.org,,404,75,sip.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2023-03-28T19:00:19Z,2024-03-22T19:00:19Z,"CN=sipfed.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",sipfed.online.lync.com,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,6e32f8be92e2cf4aff781cff883f13f7,c7f7a0fb5d80892059f25bab5abeb7ffbef9ec512abd9475cf96c0bacc21d3c7,ctls,sip.lacity.org,,443,https://sip.lacity.org:443,https,RTC/7.0,text/plain,GET,52.112.193.13,/,1535952745,2603:1027:0:3::b,HSTS,4,False,,Microsoft Corporation,True,True,,,,
sistercities.lacity.org,Sister Cities of Los Angeles,200,21592,sistercities.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-24T00:00:00Z,2023-08-25T23:59:59Z,"CN=lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",lacity.org,ydtf.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,4723e4632e202dabfa93efe6bd62d4c0,f7ec952f4efb3171c5fe538d9c716c990e08668cd74df6425cb3891f73e463b1,ctls,sistercities.lacity.org,,443,https://sistercities.lacity.org:443,https,Property of City of Los angeles,text/html,GET,161.149.42.22,/,1399219105,161.149.42.22,Microsoft ASP.NET,403,False,,City of Los Angeles,,,,,,
smallbusinessacademy.lacity.org,L.A Small Business Academy | Bureau of Contract Administration,200,39881,bca.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2023-02-08T00:00:00Z,2024-02-22T23:59:59Z,"CN=bca.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",bca.lacity.org,www.bca.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3b8be17b6a74dc05e4a690f8c5b8053a,82199e01cb2e2614d903a1a326d9a58459c1b2361ecac2058e06d506bbb1f8fe,ctls,bca.lacity.org,,443,https://smallbusinessacademy.lacity.org:443,https,,text/html,GET,161.149.42.22,/,-1618798733,161.149.42.22,PHP,1179,False,,City of Los Angeles,,,,https://bca.lacity.org/LA-Small-Business-Academy/,,
sso-dev.lacity.org,Invalid URL,400,209,sso-dev.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,sso-dev.lacity.org,,443,https://sso-dev.lacity.org:443,https,AkamaiGHost,text/html,GET,2.17.100.210,/,1986720253,2a02:26f0:ab00::214:8e48,,8,False,,City of Los Angeles,True,,,,,
stepforward.lacity.org,404 Error: The page you were looking for doesn't exist,404,3049,stepforward.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-27T00:00:00Z,2023-11-27T23:59:59Z,"CN=stepforward.lacity.org, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",stepforward.lacity.org,stepforward.lacity.org,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",378eee78cf9d15a65755baeec81267e4,7c4274f3741b2b022b6396114515772f3fc870c0bcc84ae37ddfb61ed9d027d2,ctls,stepforward.lacity.org,cloudflare,443,https://stepforward.lacity.org:443,https,cloudflare,text/html,GET,162.159.128.45,/,-1525285172,2606:4700:7::a29f:8a2c,Ruby,64,False,True,"Cloudflare, Inc.",,,,,,
streets.lacity.org,"Bureau of Street Services | Making LA's Street Network Safe, Mobile, and Sustainable Through Innovation, Integration and Inclusion",200,86437,streets.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-09T00:00:00Z,2023-08-15T23:59:59Z,"CN=streetsla.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",streetsla.lacity.org,www.streetsla.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,abe3c699e7e5a5d7b1794a136285513b,8b6828d02de13f11d6ba09f6bdbab6e6f04bb06ff08b99977772bd01bb4cfb82,ctls,streets.lacity.org,,443,https://streets.lacity.org:443,https,,text/html,GET,52.244.230.41,/,1811443815,52.244.230.41,PHP:7.3.33,858,False,,City of Los Angeles,,True,,,,
streetsforpeople.lacity.org,LADOT,200,1668,ladotlivablestreets.org,443,True,tls12,TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256,2023-07-02T08:31:13Z,2023-09-30T08:31:12Z,CN=ladotlivablestreets.org,ladotlivablestreets.org,ladotlivablestreets.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,7b6fc4e04fe35be0dcc40e9499a97955,df6cb010b15df97cc0070e4cd78fc66b5994f20a7509805de56b72aa87df74ef,ctls,ladotlivablestreets.org,azure,443,https://streetsforpeople.lacity.org:443,https,nginx/1.14.0 (Ubuntu),text/html,GET,40.77.106.27,/,164235611,40.77.106.27,Ubuntu,1,False,True,,,,,https://ladotlivablestreets.org,,
streetslagisdata.lacity.org,IIS Windows Server,200,703,streetslagisdata.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-06-28T18:03:19Z,2023-09-26T18:03:18Z,CN=streetslagisdata.lacity.org,streetslagisdata.lacity.org,streetslagisdata.lacity.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,ecd5c252aa39b8226c57a713aaa21fde,bb8314c7f2ce639cf46a5e5f5006d679cfbbc407f8ae78efbcafcf373008aed9,ctls,streetslagisdata.lacity.org,,443,https://streetslagisdata.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,54.151.53.86,/,1631801191,54.151.53.86,Windows Server,32,False,,,,,,,,
