input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_mismatched,tls_subject_org_,tls_wildcard_certificate,csp_domains_,final_url,location,tls_expired
https-abs-twimg-com-29.0.freebasics.com,Error,400,1526,https-abs-twimg-com-29.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-29.0.freebasics.com,,443,https://https-abs-twimg-com-29.0.freebasics.com:443,https,,text/html,GET,157.240.252.40,/,-1393310270,2a03:2880:f176:83:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,,,
https-abs-twimg-com-29.odoo.com,Typo | Odoo,200,42359,www.odoo.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-15T07:30:56Z,2023-07-14T07:30:55Z,CN=*.odoo.com,*.odoo.com,odoo.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,c67064c2551df279623555c2339e1e44,bf8db9cb4860282a546534b8cebd2e8c228c647ee61af6c0d72a3af11f4f5384,ctls,www.odoo.com,,443,https://https-abs-twimg-com-29.odoo.com:443,https,nginx,text/html,GET,141.94.74.34,/,1968047239,141.94.74.34,Python,596,False,,,,True,,https://www.odoo.com/typo?domain=https-abs-twimg-com-29.odoo.com&autodbname=https-abs-twimg-com-29&hosting=eu177a.odoo.com,,
https-abs-twimg-com-3-0.0.freebasics.com,Error,400,1526,https-abs-twimg-com-3-0.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-3-0.0.freebasics.com,,443,https://https-abs-twimg-com-3-0.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,-1393310270,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,,,
https-abs-twimg-com-3-1.0.freebasics.com,Meta Connectivity,200,51452,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,926adf1d767bbcc02dfd3d045429b3ae,3c7a9b69c58f929325eb28063a0c0bce8b6ed7add9d0d7cf6f5f06720076bd0f,ctls,www.facebook.com,,443,https://https-abs-twimg-com-3-1.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,-2052853643,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,17,False,,,"Meta Platforms, Inc.",True,https://paywithmybank.com,https://www.facebook.com/connectivity/solutions/free-basics/,,
https-abs-twimg-com-3-3.0.freebasics.com,Error,400,1526,https-abs-twimg-com-3-3.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-3-3.0.freebasics.com,,80,http://https-abs-twimg-com-3-3.0.freebasics.com:80,http,,text/html,GET,157.240.251.36,/,-1393310270,2a03:2880:f176:83:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,https://https-abs-twimg-com-3-3.0.freebasics.com/,,
https-abs-twimg-com-3-5.0.freebasics.com,Meta Connectivity,200,55971,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,926adf1d767bbcc02dfd3d045429b3ae,3c7a9b69c58f929325eb28063a0c0bce8b6ed7add9d0d7cf6f5f06720076bd0f,ctls,www.facebook.com,,443,https://https-abs-twimg-com-3-5.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,1203513139,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,36,False,,,"Meta Platforms, Inc.",True,googleads.g.doubleclick.net,https://www.facebook.com/connectivity/solutions/free-basics/,,
https-abs-twimg-com-3-7.0.freebasics.com,Error,400,1526,https-abs-twimg-com-3-7.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-3-7.0.freebasics.com,,443,https://https-abs-twimg-com-3-7.0.freebasics.com:443,https,,text/html,GET,31.13.86.37,/,-1393310270,2a03:2880:f108:84:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,,,
https-abs-twimg-com-3-8.0.freebasics.com,Meta Connectivity,200,55754,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,926adf1d767bbcc02dfd3d045429b3ae,3c7a9b69c58f929325eb28063a0c0bce8b6ed7add9d0d7cf6f5f06720076bd0f,ctls,www.facebook.com,,443,https://https-abs-twimg-com-3-8.0.freebasics.com:443,https,,text/html,GET,157.240.252.40,/,1540440591,2a03:2880:f176:83:face:b00c:0:14c9,HTTP/3,36,False,,,"Meta Platforms, Inc.",True,https://paywithmybank.com,https://www.facebook.com/connectivity/solutions/free-basics/,,
https-abs-twimg-com-36.0.freebasics.com,Error,400,1526,https-abs-twimg-com-36.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-36.0.freebasics.com,,443,https://https-abs-twimg-com-36.0.freebasics.com:443,https,,text/html,GET,157.240.252.40,/,-1393310270,2a03:2880:f177:88:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,,,
https-abs-twimg-com-37.0.freebasics.com,Meta Connectivity,200,55771,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,926adf1d767bbcc02dfd3d045429b3ae,3c7a9b69c58f929325eb28063a0c0bce8b6ed7add9d0d7cf6f5f06720076bd0f,ctls,www.facebook.com,,443,https://https-abs-twimg-com-37.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,-427072084,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,36,False,,,"Meta Platforms, Inc.",True,*.fb.com,https://www.facebook.com/connectivity/solutions/free-basics/,,
https-abs-twimg-com-4-2.0.freebasics.com,Error,400,1526,https-abs-twimg-com-4-2.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-4-2.0.freebasics.com,,443,https://https-abs-twimg-com-4-2.0.freebasics.com:443,https,,text/html,GET,157.240.251.36,/,-1393310270,2a03:2880:f177:88:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,,,
https-abs-twimg-com-4-6.0.freebasics.com,Error,400,1526,https-abs-twimg-com-4-6.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-4-6.0.freebasics.com,,443,https://https-abs-twimg-com-4-6.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,-1393310270,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,,,
https-abs-twimg-com-4-7.odoo.com,Typo | Odoo,200,42380,www.odoo.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-15T07:30:56Z,2023-07-14T07:30:55Z,CN=*.odoo.com,*.odoo.com,odoo.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,c67064c2551df279623555c2339e1e44,bf8db9cb4860282a546534b8cebd2e8c228c647ee61af6c0d72a3af11f4f5384,ctls,www.odoo.com,,443,https://https-abs-twimg-com-4-7.odoo.com:443,https,nginx,text/html,GET,141.94.74.34,/,-695743800,141.94.74.34,Python,596,False,,,,True,,https://www.odoo.com/typo?domain=https-abs-twimg-com-4-7.odoo.com&autodbname=https-abs-twimg-com-4-7&hosting=eu177a.odoo.com,,
https-abs-twimg-com-4.0.freebasics.com,Error,400,1526,https-abs-twimg-com-4.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-4.0.freebasics.com,,443,https://https-abs-twimg-com-4.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,-1393310270,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,,,
https-abs-twimg-com-40.0.freebasics.com,Error,400,1526,https-abs-twimg-com-40.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-40.0.freebasics.com,,80,http://https-abs-twimg-com-40.0.freebasics.com:80,http,,text/html,GET,157.240.253.37,/,-1393310270,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,https://https-abs-twimg-com-40.0.freebasics.com/,,
https-abs-twimg-com-43.0.freebasics.com,Error,400,1526,https-abs-twimg-com-43.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-43.0.freebasics.com,,443,https://https-abs-twimg-com-43.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,-1393310270,2a03:2880:f108:84:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,,,
https-abs-twimg-com-46.0.freebasics.com,Error,400,1526,https-abs-twimg-com-46.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-46.0.freebasics.com,,80,http://https-abs-twimg-com-46.0.freebasics.com:80,http,,text/html,GET,157.240.251.36,/,-1393310270,2a03:2880:f177:88:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,https://https-abs-twimg-com-46.0.freebasics.com/,,
https-abs-twimg-com-47.0.freebasics.com,Error,400,1526,https-abs-twimg-com-47.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-47.0.freebasics.com,,80,http://https-abs-twimg-com-47.0.freebasics.com:80,http,,text/html,GET,157.240.253.37,/,-1393310270,2a03:2880:f176:83:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,https://https-abs-twimg-com-47.0.freebasics.com/,,
https-abs-twimg-com-49.0.freebasics.com,Error,400,1526,https-abs-twimg-com-49.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-49.0.freebasics.com,,443,https://https-abs-twimg-com-49.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,-1393310270,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,,,
https-abs-twimg-com-49.odoo.com,Typo | Odoo,200,42303,www.odoo.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-15T07:30:56Z,2023-07-14T07:30:55Z,CN=*.odoo.com,*.odoo.com,odoo.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,c67064c2551df279623555c2339e1e44,bf8db9cb4860282a546534b8cebd2e8c228c647ee61af6c0d72a3af11f4f5384,ctls,www.odoo.com,,443,https://https-abs-twimg-com-49.odoo.com:443,https,nginx,text/html,GET,141.94.74.34,/,426157345,141.94.74.34,Python,596,False,,,,True,,https://www.odoo.com/typo?domain=https-abs-twimg-com-49.odoo.com&autodbname=https-abs-twimg-com-49&hosting=eu177a.odoo.com,,
https-abs-twimg-com-5-2.0.freebasics.com,Error,400,1526,https-abs-twimg-com-5-2.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-5-2.0.freebasics.com,,443,https://https-abs-twimg-com-5-2.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,-1393310270,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,,,
https-abs-twimg-com-5-4.0.freebasics.com,Error,400,1526,https-abs-twimg-com-5-4.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-5-4.0.freebasics.com,,443,https://https-abs-twimg-com-5-4.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,-1393310270,2a03:2880:f108:84:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,,,
https-abs-twimg-com-5-5.0.freebasics.com,Error,400,1526,https-abs-twimg-com-5-5.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-5-5.0.freebasics.com,,80,http://https-abs-twimg-com-5-5.0.freebasics.com:80,http,,text/html,GET,157.240.253.37,/,-1393310270,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,https://https-abs-twimg-com-5-5.0.freebasics.com/,,
https-abs-twimg-com-5-9.0.freebasics.com,Error,400,1526,https-abs-twimg-com-5-9.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-5-9.0.freebasics.com,,80,http://https-abs-twimg-com-5-9.0.freebasics.com:80,http,,text/html,GET,157.240.253.37,/,-1393310270,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,https://https-abs-twimg-com-5-9.0.freebasics.com/,,
https-abs-twimg-com-5.0.freebasics.com,Error,400,1526,https-abs-twimg-com-5.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-5.0.freebasics.com,,443,https://https-abs-twimg-com-5.0.freebasics.com:443,https,,text/html,GET,31.13.86.37,/,-1393310270,2a03:2880:f108:84:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,,,
https-abs-twimg-com-51.0.freebasics.com,Error,400,1526,https-abs-twimg-com-51.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-51.0.freebasics.com,,443,https://https-abs-twimg-com-51.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,-1393310270,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,,,
https-abs-twimg-com-54.odoo.com,Typo | Odoo,200,42585,www.odoo.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-15T07:30:56Z,2023-07-14T07:30:55Z,CN=*.odoo.com,*.odoo.com,odoo.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,c67064c2551df279623555c2339e1e44,bf8db9cb4860282a546534b8cebd2e8c228c647ee61af6c0d72a3af11f4f5384,ctls,www.odoo.com,,80,http://https-abs-twimg-com-54.odoo.com:80,http,nginx,text/html,GET,141.94.74.34,/,896142617,141.94.74.34,Python,597,False,,,,True,,https://www.odoo.com/typo?domain=https-abs-twimg-com-54.odoo.com&autodbname=https-abs-twimg-com-54&hosting=eu177a.odoo.com,,
https-abs-twimg-com-56.odoo.com,Typo | Odoo,200,42303,www.odoo.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-15T07:30:56Z,2023-07-14T07:30:55Z,CN=*.odoo.com,*.odoo.com,odoo.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,c67064c2551df279623555c2339e1e44,bf8db9cb4860282a546534b8cebd2e8c228c647ee61af6c0d72a3af11f4f5384,ctls,www.odoo.com,,80,http://https-abs-twimg-com-56.odoo.com:80,http,nginx,text/html,GET,141.94.74.34,/,-1830708344,141.94.74.34,Python,596,False,,,,True,,https://www.odoo.com/typo?domain=https-abs-twimg-com-56.odoo.com&autodbname=https-abs-twimg-com-56&hosting=eu177a.odoo.com,,
https-abs-twimg-com-58.0.freebasics.com,Error,400,1526,https-abs-twimg-com-58.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-58.0.freebasics.com,,443,https://https-abs-twimg-com-58.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,-1393310270,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,,,
https-abs-twimg-com-6-1.0.freebasics.com,Error,400,1526,https-abs-twimg-com-6-1.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-6-1.0.freebasics.com,,443,https://https-abs-twimg-com-6-1.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,-1393310270,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,,,
