input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_mismatched,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,method,host,path,favicon,a_,lines,failed,webserver,content_type,final_url,tech_,tls_self_signed,cdn_name,cdn,tls_expired,csp_domains_
componentlibrary-354.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-354.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-01-26T20:28:37Z,2023-04-26T20:28:36Z,CN=componentlibrary-354.w2.ecomm-test-aks.alaskaair.com,componentlibrary-354.w2.ecomm-test-aks.alaskaair.com,,componentlibrary-354.w2.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,0631b2fef1e7090641a4ea7c5df4b097,06debabb52c432f85c8b46ff3bf290aff362db49efb62a53ad1e8d860e692d9c,,ctls,componentlibrary-354.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-354.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,,azure,True,True,
componentlibrary-355.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-355.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-02-07T22:48:40Z,2023-05-08T22:48:39Z,CN=componentlibrary-355.w2.ecomm-test-aks.alaskaair.com,componentlibrary-355.w2.ecomm-test-aks.alaskaair.com,,componentlibrary-355.w2.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,76b23164e2be087c5b306846911fa06d,5a70af54ea33ae48b518f39f9630dc8e478362dec26db865a4badf0ce1229362,,ctls,componentlibrary-355.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-355.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,,azure,True,True,
componentlibrary-356.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-356.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-02-09T17:31:20Z,2023-05-10T17:31:19Z,CN=componentlibrary-356.w2.ecomm-test-aks.alaskaair.com,componentlibrary-356.w2.ecomm-test-aks.alaskaair.com,,componentlibrary-356.w2.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d99d9ae0313bb8539aacc1a7c8450c95,71687aa76aa7b56d9d2d63f1e84a9da09720c4221ffe7a6915356edcab4a99cf,,ctls,componentlibrary-356.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-356.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,,azure,True,True,
componentlibrary-357.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-357.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-03-03T04:12:44Z,2023-06-01T04:12:43Z,CN=componentlibrary-357.w2.ecomm-test-aks.alaskaair.com,componentlibrary-357.w2.ecomm-test-aks.alaskaair.com,,componentlibrary-357.w2.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,1118cdbb7e8b4dd7d926ab363f7e6da4,35c359f20d3666bfda9801fa0d7b9d76be69b9363d21d0b2b3afbd7815863230,,ctls,componentlibrary-357.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-357.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,,azure,True,,
componentlibrary-359.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-359.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-03-13T15:16:49Z,2023-06-11T15:16:48Z,CN=componentlibrary-359.w2.ecomm-test-aks.alaskaair.com,componentlibrary-359.w2.ecomm-test-aks.alaskaair.com,,componentlibrary-359.w2.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,8be58669735d133112c0673d02b38c5a,e86484eb2859a428554769622cbe61f6e227d64564fe95c9144ea5efe30040f6,,ctls,componentlibrary-359.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-359.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,,azure,True,,
componentlibrary-363.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-363.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-04-24T19:39:58Z,2023-07-23T19:39:57Z,CN=componentlibrary-363.w2.ecomm-test-aks.alaskaair.com,componentlibrary-363.w2.ecomm-test-aks.alaskaair.com,,componentlibrary-363.w2.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,aaf976c551a0a38b4400fb0a8ee915de,859333e1bca49b2010fa81820530e2734fe8fba80a3bef658b1f639196d02f88,,ctls,componentlibrary-363.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-363.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,,azure,True,,
componentlibrary-368.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-368.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-05-15T20:57:25Z,2023-08-13T20:57:24Z,CN=componentlibrary-368.w2.ecomm-test-aks.alaskaair.com,componentlibrary-368.w2.ecomm-test-aks.alaskaair.com,,componentlibrary-368.w2.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,b8ffefeb912bbd094beb9cc4b997f6cc,8b54336f13645f72c57f7bc096b2ed17fb0b59a9c6a9bf4ca9bed1699f9e4733,,ctls,componentlibrary-368.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-368.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,,azure,True,,
componentlibrary-39.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-39.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-27T21:26:14Z,2023-11-27T21:26:14Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,88407a683b021b00915eee5cf162e07c,d273a661ad027505bbb0be5abb1a98a63ad49e56aaad983dc5bf8bc8ef8c8062,,ctls,componentlibrary-39.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-39.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-43760.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-43760.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-27T21:26:14Z,2023-11-27T21:26:14Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,88407a683b021b00915eee5cf162e07c,d273a661ad027505bbb0be5abb1a98a63ad49e56aaad983dc5bf8bc8ef8c8062,,ctls,componentlibrary-43760.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-43760.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-44096.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-44096.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-12-01T22:28:13Z,2023-12-01T22:28:13Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ac83956e4c461ba7f495124f01f744eb,020eac273e4e5e206d28fea4e33af68f830968073d4bf0ac6e0b3bbae234e427,,ctls,componentlibrary-44096.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-44096.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-44133.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-44133.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-12-07T19:01:21Z,2023-12-07T19:01:21Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,3dc05142571da72e223500051d798495,367855e1ce23fe192a9be3d2fb9289358a2fcca423c4586fc5d90effd17bc358,,ctls,componentlibrary-44133.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-44133.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-44260.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-44260.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-01-03T23:43:04Z,2024-01-03T23:43:04Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,04e622409cdeecc71adb16acb05cbcaf,27cd248b76398c196292359987672a9427e33690ba5ea2e9b2d35535ea7bc52a,,ctls,componentlibrary-44260.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-44260.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-44303.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-44303.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-27T21:26:14Z,2023-11-27T21:26:14Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,88407a683b021b00915eee5cf162e07c,d273a661ad027505bbb0be5abb1a98a63ad49e56aaad983dc5bf8bc8ef8c8062,,ctls,componentlibrary-44303.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-44303.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-44304.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-44304.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-14T18:26:27Z,2023-11-14T18:26:27Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,edf914114665d7d9c6cea9bf7c5c9665,4f62d7626ef07a95bac523c3e7eea5723346a50db8265c87718d203c4b4bd908,,ctls,componentlibrary-44304.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-44304.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-44314.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-44314.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-27T21:26:14Z,2023-11-27T21:26:14Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,88407a683b021b00915eee5cf162e07c,d273a661ad027505bbb0be5abb1a98a63ad49e56aaad983dc5bf8bc8ef8c8062,,ctls,componentlibrary-44314.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-44314.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-44464.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-44464.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-16T20:40:14Z,2023-11-16T20:40:14Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,42ef34c563e67d69d6d2e6d5590b2f93,48a800bb9c9b4b524416c8cf1860c85ad43a46744750150863a7c45cfeddcc12,,ctls,componentlibrary-44464.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-44464.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-44492.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-44492.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-14T17:39:59Z,2023-11-14T17:39:59Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,e8b58d904e50f4544b991b1cb984c53c,eaffdb452c3f54e13015f6c9e8b4cb7e4b2138ea66dd11fd3d31ef4d1f9321c8,,ctls,componentlibrary-44492.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-44492.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-44499.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-44499.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-14T17:39:59Z,2023-11-14T17:39:59Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,e8b58d904e50f4544b991b1cb984c53c,eaffdb452c3f54e13015f6c9e8b4cb7e4b2138ea66dd11fd3d31ef4d1f9321c8,,ctls,componentlibrary-44499.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-44499.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-44505.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-44505.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-12-01T22:28:13Z,2023-12-01T22:28:13Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ac83956e4c461ba7f495124f01f744eb,020eac273e4e5e206d28fea4e33af68f830968073d4bf0ac6e0b3bbae234e427,,ctls,componentlibrary-44505.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-44505.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-44610.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-44610.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-27T21:26:14Z,2023-11-27T21:26:14Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,88407a683b021b00915eee5cf162e07c,d273a661ad027505bbb0be5abb1a98a63ad49e56aaad983dc5bf8bc8ef8c8062,,ctls,componentlibrary-44610.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-44610.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-44619.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-44619.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-14T17:39:59Z,2023-11-14T17:39:59Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,e8b58d904e50f4544b991b1cb984c53c,eaffdb452c3f54e13015f6c9e8b4cb7e4b2138ea66dd11fd3d31ef4d1f9321c8,,ctls,componentlibrary-44619.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-44619.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-44683.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-44683.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-12-13T07:16:20Z,2023-12-13T07:16:20Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,8f918e10321834542395a9cb1bb3c3bb,1ab5149808db10710d18d5303c6d1fd4eed0e586a587634155b6cf52c4de5bcb,,ctls,componentlibrary-44683.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-44683.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-44695.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-44695.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-14T17:39:59Z,2023-11-14T17:39:59Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,e8b58d904e50f4544b991b1cb984c53c,eaffdb452c3f54e13015f6c9e8b4cb7e4b2138ea66dd11fd3d31ef4d1f9321c8,,ctls,componentlibrary-44695.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-44695.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-44699.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-44699.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-12-07T19:01:21Z,2023-12-07T19:01:21Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,3dc05142571da72e223500051d798495,367855e1ce23fe192a9be3d2fb9289358a2fcca423c4586fc5d90effd17bc358,,ctls,componentlibrary-44699.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-44699.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-44723.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-44723.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-27T21:26:14Z,2023-11-27T21:26:14Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,88407a683b021b00915eee5cf162e07c,d273a661ad027505bbb0be5abb1a98a63ad49e56aaad983dc5bf8bc8ef8c8062,,ctls,componentlibrary-44723.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-44723.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-45007.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-45007.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-27T21:26:14Z,2023-11-27T21:26:14Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,88407a683b021b00915eee5cf162e07c,d273a661ad027505bbb0be5abb1a98a63ad49e56aaad983dc5bf8bc8ef8c8062,,ctls,componentlibrary-45007.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-45007.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-45106.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-45106.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-01-03T23:43:04Z,2024-01-03T23:43:04Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,04e622409cdeecc71adb16acb05cbcaf,27cd248b76398c196292359987672a9427e33690ba5ea2e9b2d35535ea7bc52a,,ctls,componentlibrary-45106.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-45106.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-45271.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-45271.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-23T02:51:04Z,2023-11-23T02:51:04Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,f0a09bf4be5a9af62250105a472abc80,d2974c756f6150cbe57207c1e6d047666a82828ce3036a675e196e28dcec60d0,,ctls,componentlibrary-45271.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-45271.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-45734.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-45734.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-23T02:51:04Z,2023-11-23T02:51:04Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,8ebf0576c475ebeca44c436a64a10670,1c1f080194b20486220460332abafcf51a54636d7cf31e7bf5d9bf1a982f6062,,ctls,componentlibrary-45734.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-45734.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-45861.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-45861.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-12-01T22:28:13Z,2023-12-01T22:28:13Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ac83956e4c461ba7f495124f01f744eb,020eac273e4e5e206d28fea4e33af68f830968073d4bf0ac6e0b3bbae234e427,,ctls,componentlibrary-45861.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-45861.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
