new,host,a,cname,soa,status_code,ns,mx,txt,aaaa,cdn,cdn-name,has_internal_ips,internal_ips,caa
[x],backer1-app.jp.larksuite.com,"104.110.240.91, 104.110.240.171","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backfill.bc.larksuite.com,"92.122.101.34, 92.122.101.18","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backfill.jp.larksuite.com,"2.16.187.35, 2.16.187.42","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backup-alphaacc-acc-backupsauth-antiviruspre.jp.larksuite.com,,"wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backup-alphaacc-acc-backupsauth-antiviruspre.sg.larksuite.com,"2.16.187.104, 2.16.187.16","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backup-closeouts-america.jp.larksuite.com,"62.115.252.64, 80.239.137.144","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backup-debug-jenkinsssh.sg.larksuite.com,"2.16.187.16, 2.16.187.104","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backup-internal-archive-dns.bc.larksuite.com,"2.16.107.139, 2.16.107.203","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backup-internal-archive-dns.jp.larksuite.com,"23.33.238.121, 23.33.238.161","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backup-internal-archive-dns.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backup-o14.bc.larksuite.com,"2.16.107.139, 2.16.107.203","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backup-o14.sg.larksuite.com,"2.20.142.66, 2.20.142.114","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backup-payoneer-zh.sg.larksuite.com,,"wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backup-syphon-ws.sg.larksuite.com,"2.20.142.66, 2.20.142.114","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backup-tempcontainer-corporate.bc.larksuite.com,"2.16.238.7, 2.16.238.18","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backup-tempcontainer-corporate.sg.larksuite.com,"2.18.254.32, 2.18.254.168","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backup-ww01.jp.larksuite.com,"23.12.147.70, 23.12.147.90","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backup.edgesuite.net,"23.32.238.42, 23.32.238.32",a908.b.akamai.net,"n0b.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backupascarids.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backupbucketteamregister.sg.larksuite.com,"62.115.252.73, 80.239.137.161","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backupdev-cms-clients-git.bc.larksuite.com,"23.53.40.201, 23.53.40.179","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backupdev-cms-clients-git.sg.larksuite.com,"104.110.240.73, 104.110.240.168","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backupeu-gb-lon05.sg.larksuite.com,"2.23.7.25, 2.23.7.18","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backupi-new-oceania.jp.larksuite.com,"96.16.54.176, 96.16.54.169","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backupipv4-c118-atl001-ix.sg.larksuite.com,"104.110.240.73, 104.110.240.168","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backuplivebbtest.sg.larksuite.com,"23.12.147.88, 23.12.147.83","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backupprintbird.sg.larksuite.com,"62.115.252.73, 80.239.137.161","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backupsqldoc-corporate.sg.larksuite.com,"2.18.254.32, 2.18.254.168","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backupsswitchtower-gfs-br-1.sg.larksuite.com,"104.110.240.73, 104.110.240.168","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],backupvpn-elasticbeanstalkcache-live.sg.larksuite.com,,"wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baemeeting.sg.larksuite.com,"23.12.147.83, 23.12.147.88","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-111-206-221-38.sg.larksuite.com,"104.110.240.73, 104.110.240.168","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-111-206-221-87.jp.larksuite.com,,"wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-111-206-221-87.sg.larksuite.com,"23.12.147.83, 23.12.147.88","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-116-179-32-37.sg.larksuite.com,"23.213.161.209, 23.213.161.217","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-116-179-32-41.jp.larksuite.com,"23.213.161.223, 23.213.161.201","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-116-179-32-41.sg.larksuite.com,"96.16.54.146, 96.16.54.179","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-116-179-32-50.sg.larksuite.com,"96.16.54.179, 96.16.54.146","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-116-179-32-6.sg.larksuite.com,"2.20.142.66, 2.20.142.114","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-116-179-32-86.jp.larksuite.com,"62.115.252.64, 80.239.137.144","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-116-179-32-86.sg.larksuite.com,"23.213.161.209, 23.213.161.217","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-116-179-37-38.jp.larksuite.com,"96.16.54.176, 96.16.54.169","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-116-179-37-38.sg.larksuite.com,"2.23.7.18, 2.23.7.25","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-123-125-66-29.jp.larksuite.com,"23.213.161.201, 23.213.161.223","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-123-125-66-67.jp.larksuite.com,,"wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-123-125-66-67.sg.larksuite.com,"96.16.54.146, 96.16.54.179","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-123-125-66-93.jp.larksuite.com,"2.16.187.42, 2.16.187.35","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-123-125-66-93.sg.larksuite.com,"23.213.161.209, 23.213.161.217","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-123-125-71-20.sg.larksuite.com,"23.213.161.209, 23.213.161.217","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-123-125-71-46.jp.larksuite.com,"2.16.187.42, 2.16.187.35","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-124-166-232-38.jp.larksuite.com,"80.239.137.144, 62.115.252.64","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-124-166-232-48.bc.larksuite.com,"2.19.11.150, 2.19.11.132","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-124-166-232-48.sg.larksuite.com,"23.213.161.209, 23.213.161.217","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-180-149-133-15.jp.larksuite.com,"2.20.142.120, 2.20.142.72","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-180-149-133-15.sg.larksuite.com,"23.12.147.83, 23.12.147.88","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-180-149-133-17.jp.larksuite.com,"104.110.240.91, 104.110.240.171","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-180-76-15-36.sg.larksuite.com,"2.16.187.104, 2.16.187.16","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-180-76-15-56.sg.larksuite.com,"2.18.254.168, 2.18.254.32","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-180-76-5-4.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-180-76-5-46.sg.larksuite.com,"96.16.54.179, 96.16.54.146","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-220-181-108-15.sg.larksuite.com,,"wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-220-181-108-33.jp.larksuite.com,"2.20.142.72, 2.20.142.120","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-220-181-108-33.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-220-181-108-45.jp.larksuite.com,"95.101.111.153, 95.101.111.145","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-220-181-108-62.sg.larksuite.com,"2.20.142.66, 2.20.142.114","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-220-181-108-90.sg.larksuite.com,"2.20.142.66, 2.20.142.114","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-220-181-32-44.sg.larksuite.com,"23.33.238.147, 23.33.238.137","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-61-135-168-30.jp.larksuite.com,"80.239.137.144, 62.115.252.64","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-61-135-168-30.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-61-135-168-47.sg.larksuite.com,,"wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider-ad-61-135-168-12.jp.larksuite.com,"2.20.142.120, 2.20.142.72","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider123-125-66-36.jp.larksuite.com,"2.20.142.120, 2.20.142.72","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider123-125-66-36.sg.larksuite.com,"23.213.161.209, 23.213.161.217","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider123-125-66-63.sg.larksuite.com,"23.12.147.83, 23.12.147.88","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider123-125-66-79.sg.larksuite.com,"104.110.240.73, 104.110.240.168","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baiduspider123-125-66-83.sg.larksuite.com,"2.16.187.16, 2.16.187.104","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ball-gargler.jp.larksuite.com,"23.213.161.201, 23.213.161.223","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],banana-ops.bc.larksuite.com,"92.122.101.18, 92.122.101.34","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],barinas.sg.larksuite.com,"23.33.238.147, 23.33.238.137","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bas-3-prd.jp.larksuite.com,"62.115.252.64, 80.239.137.144","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bas-3-prd.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bas1-1.jp.larksuite.com,"23.213.161.201, 23.213.161.223","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bas1-1.sg.larksuite.com,"2.20.142.114, 2.20.142.66","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bas1-4-prd.jp.larksuite.com,"62.115.252.64, 80.239.137.144","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bas1-4-prd.sg.larksuite.com,"104.110.240.73, 104.110.240.168","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],basarav.sg.larksuite.com,"104.110.240.168, 104.110.240.73","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],batc.sg.larksuite.com,"23.33.238.147, 23.33.238.137","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],batch-dev-py1ap.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],batsclient.sg.larksuite.com,"2.23.7.25, 2.23.7.18","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bayeux.jp.larksuite.com,"104.110.240.171, 104.110.240.91","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baynetworks.jp.larksuite.com,"23.213.161.201, 23.213.161.223","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],baynetworks.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bbb0bde8.bc.larksuite.com,"92.123.101.216, 92.123.101.202","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bbb0bde8.jp.larksuite.com,"104.110.240.91, 104.110.240.171","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bbc-dashboard-na.sg.larksuite.com,"104.110.240.73, 104.110.240.168","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bbdash.sg.larksuite.com,"80.239.137.161, 62.115.252.73","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bbe19kju0x.larksuite.com,"92.123.101.202, 92.123.101.216","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bc1qr3y.sg.larksuite.com,"23.12.147.88, 23.12.147.83","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bc1qr4m.jp.larksuite.com,"96.16.54.169, 96.16.54.176","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bcast.sg.larksuite.com,"80.239.137.161, 62.115.252.73","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bcg3a3.sg.larksuite.com,"62.115.252.73, 80.239.137.161","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bcg3ai.jp.larksuite.com,"2.16.187.42, 2.16.187.35","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bcg3ai.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bcg3bm.sg.larksuite.com,"2.18.254.168, 2.18.254.32","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bcg3cx.sg.larksuite.com,"95.101.111.148, 95.101.111.166","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bcg3dc.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bcg3df.sg.larksuite.com,"95.101.111.166, 95.101.111.148","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bcg3eh.bc.larksuite.com,"23.207.202.56, 23.207.202.77","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bcg3eh.sg.larksuite.com,"23.213.161.209, 23.213.161.217","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],bcgdev.jp.larksuite.com,"2.20.142.72, 2.20.142.120","wildcard.jp.larksuite.com.edgekey.net, e163554.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
