new,host,a,aaaa,cname,soa,ns,status_code,cdn,cdn-name,txt,caa,has_internal_ips,internal_ips,mx
,config-corpimgshare.api.zynga.com,"34.218.193.206, 34.214.244.193, 44.237.166.117, 35.163.214.195, 44.238.60.186, 52.25.30.207, 54.149.61.178, 54.184.166.152",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com, ns-527.awsdns-01.net",NOERROR,,,,,,,
,gac-rds-external-readonly.api.zynga.com,"54.213.83.232, 34.214.244.193, 54.184.166.152, 34.215.10.7, 54.149.61.178, 35.81.162.3, 34.214.71.8, 34.218.215.68",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-200.awsdns-25.com, ns-527.awsdns-01.net, ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk",NOERROR,,,,,,,
,global-shop.api.zynga.com,,,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com, ns-527.awsdns-01.net",NOERROR,,,,,,,
,gws-rds-external-readonly-uat.api.zynga.com,"54.218.90.204, 52.38.213.176, 52.35.210.9, 35.81.162.3, 54.70.96.86, 50.112.179.161, 44.237.166.117, 54.149.61.178",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com, ns-527.awsdns-01.net",NOERROR,,,,,,,
,https-abs-twimg-com9-1.api.zynga.com,,,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
,labbeta.api.zynga.com,"44.237.166.117, 35.163.214.195, 35.81.162.3, 52.33.233.50, 35.160.236.14, 50.112.179.161, 52.25.30.207, 34.212.107.214",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-200.awsdns-25.com, ns-527.awsdns-01.net, ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk",NOERROR,,,,,,,
,milcom.api.zynga.com,"34.214.71.8, 54.213.83.232, 52.33.233.50, 52.38.213.176, 35.160.236.14, 34.214.244.193, 54.212.99.42, 44.238.60.186, 205.251.192.200, 205.251.194.15, 205.251.197.174, 205.251.199.1",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1793.awsdns-32.co.uk, ns-527.awsdns-01.net, ns-200.awsdns-25.com, ns-1454.awsdns-53.org",NOERROR,,,,,,,
,miscomplain.api.zynga.com,"52.25.30.207, 52.10.99.60, 44.236.54.80, 34.214.244.193, 52.35.210.9, 44.238.60.186, 44.237.166.117, 54.184.166.152",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-527.awsdns-01.net, ns-1793.awsdns-32.co.uk, ns-1454.awsdns-53.org, ns-200.awsdns-25.com",NOERROR,,,,,,,
,miscompute.api.zynga.com,"52.33.233.50, 44.236.54.80, 35.166.157.240, 35.164.99.50, 54.70.96.86, 54.184.166.152, 52.25.30.207, 54.213.83.232",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-527.awsdns-01.net, ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com",NOERROR,,,,,,,
,mixcomputer.api.zynga.com,"44.238.60.186, 54.184.166.152, 52.25.30.207, 34.214.244.193, 44.237.166.117, 44.236.54.80, 52.35.210.9, 52.10.99.60",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-527.awsdns-01.net, ns-1793.awsdns-32.co.uk, ns-1454.awsdns-53.org, ns-200.awsdns-25.com",NOERROR,,,,,,,
,new-config-config-vip-svnusers.api.zynga.com,"50.112.179.161, 35.166.157.240, 52.10.99.60, 34.218.193.206, 54.184.166.152, 35.160.148.64, 44.237.166.117, 35.160.236.14",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1793.awsdns-32.co.uk, ns-527.awsdns-01.net, ns-1454.awsdns-53.org, ns-200.awsdns-25.com",NOERROR,,,,,,,
,newv1-config-config-vip-svnusers.api.zynga.com,"54.184.166.152, 35.160.148.64, 44.237.166.117, 35.160.236.14, 50.112.179.161, 35.166.157.240, 52.10.99.60, 34.218.193.206",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com, ns-527.awsdns-01.net",NOERROR,,,,,,,
,pre-global-shop.api.zynga.com,"54.70.96.86, 34.214.71.8, 54.218.90.204, 34.218.215.68, 34.215.10.7, 34.212.107.214, 44.236.54.80, 34.214.244.193",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-527.awsdns-01.net, ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com",NOERROR,,,,,,,
,private-labbigip01.api.zynga.com,"34.218.215.68, 35.81.162.3, 34.214.244.193, 34.218.193.206, 54.212.99.42, 54.184.166.152, 54.213.83.232, 50.112.179.161",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com, ns-527.awsdns-01.net",NOERROR,,,,,,,
,proddevconfig-configvip-db-postgresgit.api.zynga.com,"35.166.157.240, 54.149.61.178, 34.218.215.68, 52.35.210.9, 52.38.213.176, 54.212.161.248, 54.213.83.232, 54.218.90.204",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com, ns-527.awsdns-01.net",NOERROR,,,,,,,
,rabbitmq.api.zynga.com,"52.25.30.207, 35.164.99.50, 35.81.162.3, 34.218.193.206, 34.212.107.214, 50.112.179.161, 54.218.90.204, 54.212.99.42",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com, ns-527.awsdns-01.net",NOERROR,,,,,,,
,scrabble.api.zynga.com,,,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
,status-config-configvip-db-postgresgit.api.zynga.com,"54.212.99.42, 44.238.60.186, 52.33.233.50, 35.160.236.14, 34.214.71.8, 54.213.83.232, 34.214.244.193, 52.38.213.176, 205.251.192.200, 205.251.194.15, 205.251.197.174, 205.251.199.1",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1454.awsdns-53.org, ns-200.awsdns-25.com, ns-527.awsdns-01.net, ns-1793.awsdns-32.co.uk",NOERROR,,,,,,,
,upload-nl.api.zynga.com,"34.214.244.193, 34.218.215.68, 52.25.30.207, 44.238.60.186, 54.212.161.248, 35.160.148.64, 54.70.96.86, 52.38.213.176",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com, ns-527.awsdns-01.net",NOERROR,,,,,,,
,usersconfig-configvip-db-postgresgit.api.zynga.com,"35.160.236.14, 52.10.99.60, 34.214.71.8, 50.112.179.161, 54.218.90.204, 34.214.244.193, 34.218.215.68, 44.238.60.186",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com, ns-527.awsdns-01.net",NOERROR,,,,,,,
,wiki-new-config-config-vip-svnusers.api.zynga.com,"52.38.213.176, 44.237.166.117, 54.149.61.178, 50.112.179.161, 52.25.30.207, 35.160.236.14, 34.214.71.8, 54.212.161.248",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com, ns-527.awsdns-01.net",NOERROR,,,,,,,
,wikiv1-config-config-vip-svnusers.api.zynga.com,"54.70.96.86, 34.214.71.8, 54.218.90.204, 34.218.215.68, 34.215.10.7, 34.212.107.214, 44.236.54.80, 34.214.244.193",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com, ns-527.awsdns-01.net",NOERROR,,,,,,,
,zabbix.api.zynga.com,"52.10.99.60, 44.238.60.186, 34.214.244.193, 44.237.166.117, 52.35.210.9, 54.184.166.152, 44.236.54.80, 52.25.30.207",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com, ns-1454.awsdns-53.org, ns-527.awsdns-01.net",NOERROR,,,,,,,
,zabbixnp1.api.zynga.com,"44.236.54.80, 52.25.30.207, 34.212.107.214, 34.215.10.7, 35.166.157.240, 52.35.210.9, 52.10.99.60, 34.214.244.193",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-200.awsdns-25.com, ns-527.awsdns-01.net, ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk",NOERROR,,,,,,,
